,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
103,8,0.0975,0.2158,0.0206,0.0146,0.0000,1.5545,2.7266,2.4011,1.3828,1.2818,3.3227,1.0945,2.1246,1.8025,16.6434,3.2010,1.5139,0.0000,0.0000,2.1007,2.0236,1.7132,1.6325,1.6613,2.0360,11.0000,0.0000,0.0000,
74,8,0.1223,0.5056,0.0332,0.0300,0.0000,2.4427,3.8608,4.3454,17.4985,2.1351,2.5362,2.4585,3.1003,3.7042,2.6158,2.3413,7.0988,0.0000,0.0000,17.5226,3.6262,2.6905,3.4993,3.1459,3.0727,19.0000,0.0000,0.0000,
100,8,0.0880,0.1877,0.0273,0.0330,0.0000,2.0688,2.1270,2.8552,2.8128,2.3054,2.3868,2.2832,2.0624,2.7272,2.0975,17.1655,2.3133,0.0000,0.0000,2.5295,2.6524,2.6224,1.7311,2.0087,2.0810,22.0000,0.0000,0.0000,
93,8,0.3003,0.3058,0.0358,0.0342,0.0000,3.5406,17.5613,2.9539,1.9718,2.7802,2.7778,2.4711,3.7182,4.4384,3.9482,2.6717,16.6712,0.0000,0.0000,2.7978,2.8506,3.1567,2.9989,2.8590,3.0872,28.0000,0.0000,0.0000,
101,8,0.1199,0.1346,0.0240,0.0283,0.0000,1.7738,2.4199,2.5855,1.5309,1.3988,1.7965,2.2708,2.0189,2.6547,2.7852,17.5453,1.9942,0.0000,0.0000,1.9527,2.8703,1.8891,2.7379,1.9440,2.6255,14.0000,0.0000,0.0000,
105,8,0.0905,0.1479,0.0216,0.0178,0.0000,2.4120,2.2515,1.8531,1.6799,1.2192,1.2947,1.8313,2.2567,1.4746,17.2063,3.7225,2.7200,0.0000,0.0000,2.2951,2.3597,1.6672,1.7159,1.7219,1.7825,11.0000,0.0000,0.0000,
111,8,0.0813,0.1411,0.0818,0.0136,0.0000,1.2926,2.1785,1.5751,1.7299,1.3033,1.4553,1.3241,16.8106,2.5739,1.1225,1.7848,2.3079,0.0000,0.0000,2.0363,1.7664,1.4711,2.0537,1.3888,2.1677,11.0000,0.0000,0.0000,
96,8,0.1484,0.2178,0.0318,0.0321,0.0000,1.9484,3.1089,3.3309,2.9650,2.5297,2.5623,3.2608,3.2090,3.0919,16.8903,2.6944,2.4063,0.0000,0.0000,3.1530,3.0412,2.4796,2.8579,2.1958,2.1883,27.0000,0.0000,0.0000,
104,8,0.1080,0.1902,0.0259,0.0124,0.0000,2.6618,2.4822,2.6767,2.1056,1.1381,1.5812,2.0501,2.3676,17.7087,2.4008,2.4151,2.8949,0.0000,0.0000,2.3146,2.2451,2.7019,2.1025,1.3474,2.3713,14.0000,0.0000,0.0000,
122,8,0.0976,0.1953,0.1198,0.0086,0.0000,0.8699,16.2080,1.4569,1.3203,0.8774,0.9027,1.3223,1.7439,1.4721,1.7009,1.1593,1.3006,0.0000,0.0000,1.3046,1.6218,0.9506,1.6850,1.0952,1.9337,12.0000,0.0000,0.0000,
129,8,0.0541,0.0839,0.0169,0.0071,0.0000,0.5127,1.2332,1.1024,0.6893,0.5515,0.6674,1.0323,1.1585,0.8471,0.7518,1.4316,1.5634,0.0000,0.0000,1.1519,1.0965,1.0349,1.1308,0.5371,1.3386,7.0000,0.0000,0.0000,
83,8,0.2340,0.5586,0.0651,0.0405,0.0000,2.8731,4.1773,18.3804,3.2904,2.4941,2.3379,3.4572,3.6460,4.0892,2.7542,4.1884,18.1548,0.0000,0.0000,3.6989,4.0824,3.7842,3.9332,3.1709,3.2133,22.0000,0.0000,0.0000,
102,8,0.1921,0.1748,0.0330,0.0579,0.0000,2.8418,2.9385,3.5634,3.1248,1.9722,1.7148,2.3472,17.0876,2.1187,2.3621,2.5822,2.7620,0.0000,0.0000,2.1260,2.0099,2.3845,2.5416,2.6587,2.8246,22.0000,0.0000,0.0000,
91,8,0.3398,0.3019,0.0341,0.0435,0.0000,18.7587,3.2058,3.8430,3.1622,2.3915,2.7340,3.8241,3.0139,3.3185,4.1430,18.7838,2.9428,0.0000,0.0000,4.1047,3.4399,3.9910,2.9016,2.3806,24.9613,23.0000,0.0000,0.0000,
106,8,0.1788,0.2429,0.0340,0.0231,0.0000,3.2817,2.6574,3.1179,2.1328,2.2181,1.7234,2.3587,17.1990,2.4525,2.2867,2.8244,2.2783,0.0000,0.0000,2.1055,2.1628,2.6149,2.4385,2.7550,25.2522,23.0000,0.0000,0.0000,
79,8,0.0895,0.2277,0.0376,0.0316,0.0000,2.9966,3.1654,18.3383,3.0412,2.4674,2.2107,3.0639,3.2555,3.5031,3.3169,4.9724,9.9113,0.0000,0.0000,3.5292,3.5087,2.2335,2.4997,3.0307,25.7850,19.0000,0.0000,0.0000,
119,8,0.0560,0.1188,0.0163,0.0076,0.0000,1.1135,1.6090,1.4868,1.2522,1.0390,1.2053,0.9490,1.3682,1.4589,1.4835,1.3585,1.7652,0.0000,0.0000,1.1684,1.5910,23.3451,1.1880,1.2226,1.6047,10.0000,0.0000,0.0000,
84,8,0.1582,0.6948,0.0656,0.0307,0.0000,4.1059,18.7156,4.3472,3.0456,2.8265,2.9673,4.1684,4.0838,3.1529,3.9733,19.1808,3.9264,0.0000,0.0000,4.5554,4.4922,4.1392,3.8417,26.8265,4.0395,26.0000,0.0000,0.0000,
123,8,0.1254,0.1809,0.1229,0.0076,0.0000,16.7207,1.9437,1.9287,1.7823,1.6246,1.8078,1.8376,1.6989,2.0493,2.0640,1.8166,2.0347,0.0000,0.0000,2.2860,24.6800,1.8898,2.2395,1.7754,1.7717,18.0000,0.0000,0.0000,
112,8,0.0885,0.1265,0.0253,0.0074,0.0000,2.2290,2.8842,17.7300,1.7005,1.7631,1.6242,3.1661,2.6182,2.9883,2.4357,2.6423,1.8020,0.0000,0.0000,1.8199,25.1965,2.6201,1.9347,1.9191,1.8943,16.0000,0.0000,0.0000,
128,8,0.0554,0.1151,0.0223,0.0077,0.0000,1.7065,1.9238,1.4065,1.5935,1.2498,0.9832,1.5964,1.7402,1.8064,1.3407,1.9782,1.9442,0.0000,0.0000,24.3471,1.8264,1.8539,1.7867,1.7206,1.7276,14.0000,0.0000,0.0000,
118,8,0.0856,0.1346,0.0255,0.0085,0.0000,1.4152,1.7066,2.2846,1.6435,1.5964,1.4470,1.3618,1.9427,2.5292,1.5752,2.4464,1.7913,0.0000,0.0000,24.5375,1.8686,1.6226,1.5110,1.8966,1.7628,18.0000,0.0000,0.0000,
116,8,0.0679,0.1348,0.0231,0.0075,0.0000,1.7813,2.8272,17.7959,2.6953,1.7368,2.3217,2.7409,2.9834,2.9445,2.7701,2.1096,2.5052,0.0000,0.0000,24.3619,2.6236,1.8492,2.5812,2.3826,2.4778,15.0000,0.0000,0.0000,
92,8,0.2318,0.2786,0.0334,0.0777,0.0000,5.2052,3.0888,3.2250,2.5089,17.9060,2.5185,3.0879,3.1098,3.5878,3.3195,2.6342,2.6329,0.0000,0.0000,25.6064,3.3020,2.8865,3.3380,2.5447,2.5113,20.0000,0.0000,0.0000,
126,8,0.1496,0.1430,0.0320,0.0091,0.0000,1.7130,2.0424,2.7018,1.9550,1.8881,1.8516,2.1156,2.3411,2.8850,2.1994,25.2410,2.3197,0.0000,0.0000,2.3949,2.2003,2.2001,1.6845,1.9839,2.0212,23.0000,0.0000,0.0000,
109,8,0.1109,0.1550,0.0266,0.0104,0.0000,2.9969,3.2494,2.7824,2.8721,2.5115,17.3957,3.5926,3.6602,3.8620,3.6960,3.2202,2.2345,0.0000,0.0000,3.1841,25.8450,2.8362,3.3331,3.0775,3.0339,21.0000,0.0000,0.0000,
133,8,0.1420,0.3428,0.0285,0.0083,0.0000,2.0195,2.1611,1.8254,1.5857,1.6023,1.9469,2.2176,2.3521,24.2302,2.0192,1.6234,1.9666,0.0000,0.0000,1.9014,1.7278,1.3656,1.7193,2.1125,2.1394,19.0000,0.0000,0.0000,
110,8,0.1630,0.2322,0.0349,0.0087,0.0000,3.3257,2.5991,3.0929,3.1232,17.4158,2.8745,3.9693,3.2937,3.3797,3.1972,3.3704,2.7742,0.0000,0.0000,26.0430,3.1350,3.0103,2.9141,3.3061,3.1747,22.0000,0.0000,0.0000,
135,8,0.3653,0.1975,0.0317,0.0106,0.0000,1.4084,1.8221,1.9069,2.1427,23.6764,1.4007,1.4638,1.7802,1.4988,1.9727,1.0024,1.8024,0.0000,0.0000,1.4917,1.8110,1.0760,1.6621,0.8622,1.7973,15.0000,0.0000,0.0000,
155,8,0.0663,0.0912,0.0213,0.0100,0.0000,0.5658,1.2069,0.9845,0.8189,0.4762,0.6277,0.7991,0.7663,0.8869,0.8494,2.9297,2.2672,0.0000,0.0000,1.0662,1.0329,0.7820,0.8852,0.4580,0.9708,7.0000,0.0000,0.0000,
117,8,0.1656,0.1998,15.0404,0.0148,0.0000,3.2075,3.0973,3.2154,2.3465,2.1747,2.1711,2.8234,2.6481,2.6660,25.1430,2.7248,2.8796,0.0000,0.0000,2.4527,2.3530,2.6733,2.5917,2.0434,2.2460,17.0000,0.0000,0.0000,
140,8,0.0604,0.1760,0.0262,0.0073,0.0000,1.4704,1.9684,2.0003,23.8434,1.0524,1.3916,1.1162,1.8428,2.0630,1.2590,1.2333,1.6495,0.0000,0.0000,1.6228,1.7527,1.2456,1.8681,1.4636,1.4706,14.0000,0.0000,0.0000,
139,8,0.0652,0.1382,0.0259,0.0076,0.0000,1.4903,2.0255,2.2341,1.8871,1.1918,23.5945,1.0955,2.1537,2.1388,2.1716,1.8560,1.5596,0.0000,0.0000,1.7687,1.8398,1.3435,1.9681,1.8319,1.5783,16.0000,0.0000,0.0000,
134,8,0.1886,0.3276,0.0375,0.0080,0.0000,2.2663,2.1162,2.5189,1.8886,1.3407,1.3867,1.9731,2.7782,24.7561,2.4253,2.6754,1.7527,0.0000,0.0000,2.0390,1.9017,2.4122,2.6003,2.0816,1.8392,28.0000,0.0000,0.0000,
132,8,0.0669,0.1291,0.0290,0.0086,0.0000,1.8243,1.7970,2.3484,2.4637,1.7907,1.7695,24.3882,2.2843,2.0759,2.3974,2.2336,1.9962,0.0000,0.0000,1.8593,2.0935,1.8614,2.2348,2.0378,1.6293,20.0000,0.0000,0.0000,
115,8,0.1269,0.1644,0.0311,0.0088,0.0000,2.2080,18.6171,3.9975,2.9193,2.3847,2.8964,2.1897,3.9005,3.6329,2.2134,25.6913,3.3165,0.0000,0.0000,3.4987,3.4623,2.4300,3.2240,2.8572,2.6372,23.0000,0.0000,0.0000,
121,8,0.1159,0.1719,0.0334,0.0086,0.0000,2.4845,3.1881,3.0133,2.0735,1.6545,2.1854,2.1500,3.3982,25.6176,2.8005,3.0410,2.1170,0.0000,0.0000,2.6362,2.5999,2.4901,2.9021,2.5300,2.0210,27.0000,0.0000,0.0000,
124,8,0.1065,0.2037,0.0388,0.0127,0.0000,2.2008,2.8105,2.3363,2.0418,2.0645,2.1136,2.8632,25.4911,3.0591,2.9434,2.0632,2.1589,0.0000,0.0000,2.5033,2.6934,1.9898,2.6223,1.7213,1.6712,19.0000,0.0000,0.0000,
144,8,0.0783,0.2336,0.0872,0.0076,0.0000,2.2444,2.2880,23.4740,0.0356,1.0314,1.5192,1.8864,2.1121,2.5224,1.8944,2.3609,1.9259,0.0000,0.0000,1.9282,1.9610,1.9238,1.6159,1.4646,1.4756,18.0000,0.0000,0.0000,
130,8,0.1431,0.2003,0.0260,0.0085,0.0000,1.7126,2.9172,2.5810,1.8184,1.0567,1.4012,24.0530,2.8478,2.4437,2.6290,2.3137,2.4689,0.0000,0.0000,2.3908,2.3385,1.2768,2.3313,2.2086,2.0985,15.0000,0.0000,0.0000,
146,8,0.0607,0.1579,0.0256,0.0085,0.0000,1.7969,2.3962,24.7856,1.9267,1.1361,1.5122,1.0680,2.5922,2.5294,1.6463,1.1303,2.2228,0.0000,0.0000,1.3264,1.8221,1.0285,1.8788,1.5261,1.9671,14.0000,0.0000,0.0000,
143,8,0.0888,0.1783,0.0341,0.0262,0.0000,2.3498,2.5029,25.0032,1.8845,1.3864,1.3553,1.3913,2.1469,1.2029,2.0711,1.8991,2.1564,0.0000,0.0000,2.2832,1.4770,1.0422,1.5931,1.3963,1.3248,20.0000,0.0000,0.0000,
142,8,0.0651,0.1223,0.0275,0.0074,0.0000,2.3804,2.4020,2.7804,2.1375,24.2270,1.7205,2.1609,2.3146,2.0197,2.2807,2.3397,2.5388,0.0000,0.0000,2.2472,1.7918,1.5982,1.5532,1.5971,1.5326,21.0000,0.0000,0.0000,
125,8,0.0988,0.1969,0.0324,0.0097,0.0000,3.2743,3.1486,2.9125,2.1632,2.6493,2.8980,2.4244,25.4495,3.2031,3.4159,2.8891,1.9198,0.0000,0.0000,2.7376,2.9741,2.1021,1.9570,2.0834,1.9614,28.0000,0.0000,0.0000,
131,8,0.1204,0.1884,0.0283,0.0075,0.0000,2.3616,2.6405,2.5011,1.9835,8.4982,24.2925,2.2432,2.6227,2.7555,2.4825,2.5487,2.0593,0.0000,0.0000,2.4602,2.2679,1.8285,1.4835,1.7130,1.4998,23.0000,0.0000,0.0000,
114,8,0.1593,0.2130,0.0337,0.0100,0.0000,6.2531,18.2947,4.2387,3.7563,2.4203,2.2668,3.8097,3.1203,25.9571,3.3874,3.8165,4.1216,0.0000,0.0000,3.5364,3.2859,3.2705,2.5950,2.5499,2.0913,23.0000,0.0000,0.0000,
136,8,0.0891,0.4004,0.0292,0.0084,0.0000,2.6019,2.7729,2.8237,25.0413,1.8933,2.2852,2.5721,2.4712,2.2303,2.4415,2.4576,2.4217,0.0000,0.0000,2.0607,1.6885,1.7096,1.6068,1.0435,1.0056,23.0000,0.0000,0.0000,
137,8,0.1169,0.1997,0.0335,0.0082,0.0000,2.9068,3.0332,2.8139,25.6269,2.2055,2.2521,2.9759,2.4941,2.6301,2.8300,2.5040,2.7435,0.0000,0.0000,2.1831,1.9870,1.8920,1.4844,1.3497,1.3581,28.0000,0.0000,0.0000,
145,8,0.5608,0.1698,0.0248,0.0081,0.0000,0.6955,1.6432,1.7184,0.9236,0.7010,0.7928,0.5957,1.2053,0.9562,1.1973,0.9848,1.2284,0.0000,0.0000,0.4910,0.7774,0.3279,0.7803,0.5221,0.7983,12.0000,0.0000,0.0000,
157,8,0.0380,0.0945,0.0199,0.0072,0.0000,0.7641,1.3444,1.1627,1.3564,0.7534,1.5989,0.6846,0.9602,1.6246,0.9716,0.8292,0.7978,0.0000,0.0000,0.6178,0.6329,0.5119,0.6005,1.0675,0.5981,10.0000,0.0000,0.0000,
158,8,0.0373,0.0978,0.0198,0.0092,0.0000,0.7193,1.1522,1.8782,1.3181,0.3712,0.5068,0.4603,0.8448,0.6913,0.7285,1.2536,2.1087,0.0000,0.0000,0.4290,0.5565,0.4790,0.4632,0.3602,0.4758,8.0000,0.0000,0.0000,
120,8,0.1445,0.2025,0.0349,0.0113,0.0000,19.0366,4.1398,4.0773,3.4952,3.4065,3.1581,3.1470,25.8971,3.3182,4.6674,4.0050,3.0059,0.0000,0.0000,3.3380,3.1404,2.4990,2.3095,1.7818,1.8243,25.0000,0.0000,0.0000,
113,8,0.2810,0.3139,0.0311,0.0225,0.0000,4.4731,18.8655,4.8541,4.7767,3.1924,2.9987,3.4054,26.0817,4.0615,4.3831,3.9054,3.9209,0.0000,0.0000,2.4875,2.5428,3.4290,2.0678,2.9356,2.2064,27.0000,0.0000,0.0000,
150,8,0.0859,0.2077,0.0255,0.0097,0.0000,25.0824,2.8091,2.5993,2.2277,1.5372,1.7595,2.0131,2.2813,2.2924,1.7722,2.2489,1.5067,0.0000,0.0000,2.2800,1.4831,1.2971,1.3612,1.0733,1.2152,15.0000,0.0000,0.0000,
127,8,0.1036,0.1410,0.0311,0.0094,0.0000,4.5696,4.3804,4.2479,3.7545,3.2703,25.9033,4.0218,3.9626,3.7738,3.1832,3.4476,4.5044,0.0000,0.0000,1.6189,1.2238,1.1226,1.2874,1.1252,1.9772,27.0000,0.0000,0.0000,
149,8,0.0735,0.1007,0.0240,0.0073,0.0000,25.7821,2.7782,2.7385,1.9675,1.4646,1.7520,2.1211,2.4693,2.4183,2.3883,2.3835,2.1091,0.0000,0.0000,1.8849,1.6412,1.5176,1.5234,1.2370,1.1142,16.0000,0.0000,0.0000,
154,8,0.2232,0.3384,0.0321,0.0193,0.0000,24.8758,3.1998,3.4778,2.9284,2.3545,2.3098,2.2826,3.0083,4.1499,1.3569,1.1730,0.9721,0.0000,0.0000,1.1815,1.0671,0.6716,0.7104,0.9602,0.8489,22.0000,0.0000,0.0000,
152,8,0.2224,0.1536,0.0329,0.0084,0.0000,2.2059,1.7976,2.9966,1.3997,1.2493,1.6250,1.8327,1.5869,1.2863,2.0696,1.9807,1.0548,0.0000,0.0000,1.4793,1.1167,1.5174,0.9767,1.0932,0.8734,14.0000,0.0000,0.0000,
160,8,0.0909,0.1235,0.0251,0.0103,0.0000,1.6347,1.4548,1.2544,1.0915,0.9764,0.9663,0.9161,1.2493,0.8149,0.8395,0.9239,1.6539,0.0000,0.0000,0.7367,0.6040,0.4501,0.6549,0.5735,0.5770,16.0000,0.0000,0.0000,
147,8,0.0895,0.2079,0.0265,0.0103,0.0000,2.3739,25.6791,3.5367,2.5652,2.4369,2.1459,2.2081,3.0366,2.8922,2.1513,2.3293,2.5284,0.0000,0.0000,1.9241,1.9887,1.6798,1.4446,1.1163,0.9845,21.0000,0.0000,0.0000,
141,8,0.1279,0.3117,0.0873,0.0143,0.0000,2.7120,26.1953,2.8984,2.9059,2.0327,1.9554,2.1625,2.5736,2.8211,2.2520,4.2874,2.5491,0.0000,0.0000,2.1390,2.1495,2.0069,1.6103,1.1532,0.8805,26.0000,0.0000,0.0000,
151,8,0.1016,0.2139,0.0296,0.0074,0.0000,25.5130,3.4340,3.4086,1.8518,2.2370,2.7797,2.1739,2.9863,2.9817,1.9662,2.3765,1.7574,0.0000,0.0000,1.7541,1.5372,1.0852,1.2662,0.9962,0.9289,22.0000,0.0000,0.0000,
161,8,0.1128,0.0894,0.0235,0.0077,0.0000,1.0314,1.0907,0.9979,1.2748,0.7411,0.6759,0.7361,0.7069,0.6553,0.5016,0.7441,0.5971,0.0000,0.0000,0.6022,0.5480,0.4111,0.3919,0.5044,0.5652,18.0000,0.0000,0.0000,
153,8,0.1814,0.2199,0.0319,0.0080,0.0000,22.8557,1.6300,2.7784,1.9802,2.3178,2.2008,2.0550,2.6551,2.7671,4.2841,3.1399,2.5262,0.0000,0.0000,2.3850,1.9265,1.5249,1.4270,0.9668,1.4859,27.0000,0.0000,0.0000,
138,8,0.1714,0.1819,0.0580,0.0192,0.0000,3.7598,3.8588,26.6961,3.5110,2.8448,2.6526,3.2687,3.5850,3.6786,3.2858,2.7117,2.3029,0.0000,0.0000,2.1142,1.6686,1.1880,1.0406,1.0456,0.8560,27.0000,0.0000,0.0000,
156,8,0.1862,0.2621,0.0369,0.0093,0.0000,3.0529,3.5209,3.2949,3.2421,2.2248,2.5435,2.4472,2.9664,2.6328,1.9377,2.6481,1.7653,0.0000,0.0000,1.4459,1.1633,0.7749,0.8989,0.7838,0.7499,22.0000,0.0000,0.0000,
148,8,0.0755,0.1979,0.0255,0.0083,0.0000,1.3127,1.9874,1.8746,1.0459,0.6925,0.8674,0.5836,1.4841,1.4284,1.5773,2.3579,0.4611,0.0000,0.0000,0.6673,0.6766,0.4412,0.6427,0.5034,0.5977,13.0000,0.0000,0.0000,
159,8,0.0648,0.1653,0.0318,0.0099,0.0000,2.1437,2.0955,1.6144,1.7177,0.9819,1.3147,1.6938,1.1878,1.1724,1.0551,0.6894,0.6920,0.0000,0.0000,0.6626,0.6384,0.6865,0.9042,0.6024,0.5700,18.0000,0.0000,0.0000,
166,8,0.0876,0.1420,0.0322,0.0074,0.0000,0.9001,1.1410,0.9634,0.6687,0.5777,0.6316,0.6872,0.6838,0.5751,0.6021,0.7042,0.5670,0.0000,0.0000,1.1863,0.4948,0.6258,0.5609,0.5052,0.4527,23.0000,0.0000,0.0000,
167,8,0.0425,0.0970,0.0250,0.0087,0.0000,1.0148,0.9719,0.9382,0.5287,0.4929,0.6325,0.5234,0.5789,0.6138,1.4747,0.6557,0.4014,0.0000,0.0000,0.5557,0.4246,0.4225,0.3809,0.4763,0.5280,16.0000,0.0000,0.0000,
164,8,0.0632,0.1070,0.0277,0.0076,0.0000,0.6932,1.6705,0.6349,0.4961,0.4139,0.4480,0.5053,0.6114,0.4806,0.4932,0.5478,0.5115,0.0000,0.0000,0.3708,0.3694,0.4334,0.4949,1.2055,0.1302,21.0000,0.0000,0.0000,
168,8,0.0776,0.1150,0.0303,0.0082,0.0000,0.5052,0.5448,0.6476,0.5683,0.3473,0.4612,0.4542,0.5755,0.8780,0.4416,0.5501,0.4149,0.0000,0.0000,0.4677,0.1521,0.1160,0.1751,0.2849,0.3238,25.0000,0.0000,0.0000,
163,8,0.0466,0.1179,0.0270,0.0073,0.0000,0.4892,0.4942,0.5998,0.7411,0.3938,0.3802,0.4513,0.4000,0.4117,0.3586,0.4919,0.4042,0.0000,0.0000,0.3975,0.4206,0.1734,0.4999,0.2051,0.2786,21.0000,0.0000,0.0000,
171,8,0.0483,0.1106,0.0323,0.0085,0.0000,0.6402,0.7271,0.8477,0.6666,0.3549,0.4948,0.5053,0.8121,0.6061,1.1907,0.1552,0.1228,0.0000,0.0000,0.0654,0.0637,0.0782,0.1215,0.0393,0.0286,25.0000,0.0000,0.0000,
162,8,0.0425,0.0588,0.0249,0.0079,0.0000,0.8559,0.7411,0.6077,0.6332,0.5006,0.5175,0.6426,1.2758,0.6168,0.6270,0.5388,0.4972,0.0000,0.0000,0.4309,0.2075,1.0777,0.0286,0.0824,0.1056,20.0000,0.0000,0.0000,
170,8,0.0408,0.0759,0.0212,0.0077,0.0000,0.4368,0.6965,0.5288,0.4135,0.1991,0.4132,0.3317,0.4958,0.3271,0.2945,6.2185,2.0846,0.0000,0.0000,0.4923,0.1602,0.0883,0.0874,0.1176,0.1284,10.0000,0.0000,0.0000,
172,8,0.0611,0.0614,0.0335,0.0082,0.0000,0.1750,0.0967,0.0257,0.0903,0.0638,0.0609,0.0790,0.1246,0.4056,0.0981,0.1029,0.1157,0.0000,0.0000,0.4486,0.3070,0.0396,0.0337,0.0336,0.0273,24.0000,0.0000,0.0000,
175,8,1.1772,0.0275,0.0297,0.0084,0.0000,0.0346,0.0244,0.0221,0.0282,0.0199,0.0186,0.0282,0.0282,0.0461,0.0448,0.1719,0.2247,0.0000,0.0000,0.1764,0.6170,0.0343,0.0293,0.0304,0.0227,22.0000,0.0000,0.0000,
169,8,0.0307,0.0344,0.0229,0.0076,0.0000,0.0837,0.1531,0.1183,0.1295,0.0873,0.0695,0.0694,0.0757,0.6409,0.1655,0.5775,0.0370,0.0000,0.0000,0.0116,0.0157,0.0172,0.0197,0.0200,0.0211,14.0000,0.0000,0.0000,
165,8,0.0707,0.0520,0.0296,0.0089,0.0000,0.2061,0.2517,0.1968,0.8288,0.1774,0.1905,0.2217,0.1466,0.1292,0.1789,0.5662,1.0033,0.0000,0.0000,0.0220,0.0193,0.0894,0.0315,0.0336,0.0361,27.0000,0.0000,0.0000,
178,8,0.0475,0.0214,0.0250,0.0122,0.0000,0.2581,0.1130,0.0235,0.0146,0.0167,0.0175,0.0186,0.0198,0.0332,0.0270,1.1027,0.0615,0.0000,0.0000,0.0177,0.0142,0.0217,0.0188,0.0248,0.4809,13.0000,0.0000,0.0000,
179,8,0.0465,0.0263,0.0294,0.0076,0.0000,0.0377,0.0237,0.0251,0.0269,0.0253,0.0220,0.0317,0.0558,0.0519,0.0471,0.0438,0.0416,0.0000,0.0000,0.0188,0.0165,0.0330,0.0304,0.0279,0.0460,26.0000,0.0000,0.0000,
174,8,0.0352,0.0232,0.0248,0.0079,0.0000,0.0885,0.1258,0.1461,0.0602,0.0584,0.0777,0.4052,0.0235,0.1184,0.0280,1.6898,0.1273,0.0000,0.0000,0.0114,0.0099,0.0186,0.0162,1.1567,0.0282,13.0000,0.0000,0.0000,
183,8,0.0384,0.0238,0.0274,0.0070,0.0000,0.0350,0.0191,0.0215,0.0176,0.0182,0.0176,0.0227,0.0259,0.3564,0.0474,0.8423,0.0470,0.0000,0.0000,0.0192,0.0169,0.0259,0.0238,0.0283,0.0254,20.0000,0.0000,0.0000,
194,8,0.0431,0.0221,0.0262,0.0080,0.0000,0.0377,0.0197,0.0183,0.0165,0.0177,0.0191,0.0243,0.0217,0.0346,0.0287,0.6125,0.0422,0.0000,0.0000,0.0191,0.0166,0.0259,0.0208,0.0271,0.0225,16.0000,0.0000,0.0000,
184,8,0.0347,0.0199,0.0211,0.0083,0.0000,0.0325,0.0178,0.0191,0.0165,0.0171,0.0154,0.0228,0.0205,0.0302,0.6551,4.6873,0.3277,0.0000,0.0000,0.4346,0.4295,0.2747,0.3503,0.3703,0.3103,14.0000,0.0000,0.0000,
177,8,0.0518,0.0441,0.0278,0.0086,0.0000,0.0441,0.0235,1.4283,0.0212,0.0218,0.0166,0.0323,0.0332,0.0665,0.8350,1.4072,0.3639,0.0000,0.0000,0.4298,0.4541,1.0510,0.3685,0.7837,0.7708,25.0000,0.0000,0.0000,
186,8,0.0400,0.0259,0.0252,0.0083,0.0000,0.0400,0.0332,0.1283,0.1273,0.1362,0.1594,0.1492,0.3435,0.3064,0.3871,2.5284,0.4161,0.0000,0.0000,0.4142,0.3680,0.3870,0.3036,0.3451,0.3953,15.0000,0.0000,0.0000,
196,8,0.0357,0.0624,0.0253,0.0074,0.0000,0.2526,0.4394,0.3268,0.2474,0.1343,0.1291,0.2361,0.2483,1.0896,0.4967,2.4882,0.3686,0.0000,0.0000,0.2924,0.5758,0.3666,0.6352,0.5627,0.5582,17.0000,0.0000,0.0000,
189,8,0.0666,0.0650,0.0371,0.0085,0.0000,0.2654,0.1909,0.3146,0.3786,0.4702,0.3700,0.5253,1.1820,0.3589,0.6168,1.5432,0.4779,0.0000,0.0000,0.4614,0.4385,0.6359,1.0199,1.2860,1.1678,25.0000,0.0000,0.0000,
182,8,0.0361,0.0321,0.0178,0.0081,0.0000,0.1384,0.2783,0.1643,0.1258,0.0920,0.1160,0.1753,0.1064,0.0709,0.0402,23.6987,2.0749,0.0000,0.0000,0.3378,0.3453,0.2031,0.2259,0.2244,0.4197,7.0000,0.0000,0.0000,
192,8,0.0242,0.0310,0.0196,0.0070,0.0000,0.9635,0.2959,0.4039,0.3157,0.2582,0.2738,0.2997,0.2445,0.3357,0.3502,2.6478,0.9594,0.0000,0.0000,0.6589,0.5832,0.6326,0.6042,0.5171,0.6952,10.0000,0.0000,0.0000,
188,8,0.0388,0.0900,0.0327,0.0105,0.0000,0.5203,0.5163,0.4436,0.2718,0.2512,0.2778,0.3470,0.4228,1.2335,0.7581,3.1446,0.6328,0.0000,0.0000,0.7242,0.7439,0.8162,0.7706,0.9647,0.8333,25.0000,0.0000,0.0000,
209,8,0.6061,0.0494,0.0223,0.0076,0.0000,0.3206,0.2223,0.3620,0.2297,0.1136,0.1700,0.3706,0.2572,0.3743,0.1440,1.9933,1.4084,0.0000,0.0000,0.3655,0.1789,0.4457,0.1631,0.2688,0.3150,9.0000,0.0000,0.0000,
180,8,0.0545,0.1221,0.0305,0.0080,0.0000,0.5473,0.3319,0.4569,0.2973,0.1979,0.2956,0.3758,0.3892,0.3727,1.2112,3.2991,0.6244,0.0000,0.0000,0.7199,0.6136,0.6195,0.6689,0.6179,0.5715,18.0000,0.0000,0.0000,
