,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
79,8,0.0865,0.1580,0.0245,0.0303,0.0000,1.5979,2.4053,2.9419,2.7031,2.1072,2.2288,16.1861,1.4628,1.1559,1.4970,4.4740,3.7361,0.0000,0.0000,2.1375,2.0781,2.4395,2.5667,2.5094,16.0856,16.0000,0.0000,0.0000,
101,8,0.0513,0.1546,0.1628,0.0826,0.0000,1.1341,1.8995,2.0004,1.8077,0.9136,1.2278,15.3264,1.0960,0.9930,0.8435,9.7024,7.8634,0.0000,0.0000,1.1262,1.4353,1.2552,15.3048,0.8772,1.2750,9.0000,0.0000,0.0000,
88,8,0.0489,0.3126,0.0216,0.0292,0.0000,0.7467,4.4730,1.4601,1.1393,1.3060,0.6418,0.6294,15.2263,0.7486,0.7431,12.5351,10.2213,0.0000,0.0000,0.5670,14.8668,0.5730,0.8183,0.4919,0.8244,10.0000,0.0000,0.0000,
108,8,0.0758,0.1295,0.0273,0.0078,0.0000,0.6982,1.3435,1.4288,1.3993,0.8274,1.1218,1.1226,1.8874,2.1857,1.6741,3.6742,3.7467,0.0000,0.0000,1.4082,15.4673,1.0059,1.2644,0.7571,0.8026,20.0000,0.0000,0.0000,
105,8,0.0678,0.1381,0.0255,0.0117,0.0000,16.6354,2.0821,1.3189,0.9275,1.0249,1.1894,1.5865,1.9953,1.7898,2.5644,2.7396,3.8745,0.0000,0.0000,2.4554,2.1707,15.6256,1.7148,1.2227,1.3172,17.0000,0.0000,0.0000,
99,8,0.1803,0.4623,0.3804,0.0301,0.0000,2.3581,2.5269,2.7746,2.1669,16.0149,1.6410,0.6273,1.3778,1.3811,1.7208,6.4114,6.5617,0.0000,0.0000,2.5772,2.4876,15.7708,1.7763,1.4846,1.3842,15.0000,0.0000,0.0000,
32,8,3.7140,2.3403,3.7297,0.2046,0.0000,3.5297,1.4832,1.6085,1.9120,2.4691,2.4985,2.6130,1.8856,2.2990,2.0752,65.3446,61.1547,0.0000,0.0000,1.1107,1.0380,0.8682,0.8722,0.7343,0.9560,7.0000,0.0000,0.0000,
102,8,0.0643,0.2662,0.1718,0.0618,0.0000,2.9868,3.4925,17.3182,2.3247,0.5608,0.6286,1.3949,2.0932,2.3955,1.3805,4.4723,4.6386,0.0000,0.0000,2.1308,3.0654,15.7939,2.1723,1.6758,1.8074,20.0000,0.0000,0.0000,
107,8,0.0592,0.0816,0.0248,0.0072,0.0000,1.0214,1.2999,1.4408,1.1471,1.0323,1.0531,1.6758,1.9573,1.8773,1.9001,3.4223,2.9306,0.0000,0.0000,1.5283,15.4171,1.2651,1.0316,1.2650,1.6112,20.0000,0.0000,0.0000,
83,8,0.0757,0.3633,0.0272,0.0333,0.0000,2.6886,2.7681,3.4945,2.6473,2.5478,2.2123,16.8785,1.5722,2.0343,2.3181,5.4054,4.3310,0.0000,0.0000,3.2198,3.4017,16.8094,2.2437,2.1142,2.3192,21.0000,0.0000,0.0000,
87,8,0.0482,0.3337,0.1156,0.0388,0.0000,1.0679,1.5160,1.4718,1.1160,1.0005,0.9661,0.7252,1.0950,0.9613,15.1880,16.2797,26.9157,0.0000,0.0000,0.7054,0.8665,0.5778,1.1797,0.7815,1.4877,11.0000,0.0000,0.0000,
106,8,0.0541,0.0812,0.0193,0.0069,0.0000,0.5888,0.8607,0.8381,1.0053,0.7444,0.7871,0.6682,4.3474,1.4079,1.6424,4.2474,20.8711,0.0000,0.0000,1.0829,1.1548,0.8750,1.1735,1.3058,1.5594,11.0000,0.0000,0.0000,
117,8,0.0667,0.1086,0.0237,0.0073,0.0000,1.0075,1.5559,1.4355,1.2737,0.9791,1.1721,1.2674,1.8276,1.6904,1.3610,15.7462,3.1294,0.0000,0.0000,0.8495,1.1411,1.4401,1.5419,1.4940,1.9577,15.0000,0.0000,0.0000,
115,8,0.0505,0.1206,0.0636,0.0074,0.0000,0.5501,1.2802,1.4509,0.6375,0.7636,0.8431,0.8608,1.4162,1.0473,1.4520,5.9017,21.8338,0.0000,0.0000,0.6495,1.4363,1.0569,1.7373,0.7756,1.8703,9.0000,0.0000,0.0000,
125,8,0.0451,0.1024,0.0216,0.0072,0.0000,0.8670,1.4385,0.9158,1.4542,0.8056,0.8866,0.7536,1.0844,15.0518,1.0374,1.2031,3.9891,0.0000,0.0000,0.8012,1.4296,0.8540,1.7042,0.9550,1.7942,12.0000,0.0000,0.0000,
119,8,0.0486,0.1503,0.0246,0.0075,0.0000,1.4434,1.5753,1.6644,1.1412,0.9030,1.1817,1.1408,1.5524,1.2946,1.2134,15.9542,4.2265,0.0000,0.0000,1.1827,1.6172,0.9530,1.7914,1.2562,1.9767,13.0000,0.0000,0.0000,
113,8,0.0449,0.1112,0.0214,0.0068,0.0000,0.8717,1.4988,1.6099,1.3346,0.9722,0.9177,1.1522,1.4935,0.8053,0.8768,16.1611,5.8958,0.0000,0.0000,0.9269,1.4209,1.0398,1.6518,1.4839,1.6558,13.0000,0.0000,0.0000,
118,8,0.0501,0.0971,0.0227,0.0089,0.0000,1.1019,1.6439,1.3594,0.9085,0.7228,0.9290,1.4443,1.6397,1.5208,1.4821,15.8202,3.6878,0.0000,0.0000,1.1806,1.4217,1.7925,1.7918,3.3155,1.9548,14.0000,0.0000,0.0000,
123,8,0.0457,0.1013,0.0224,0.0076,0.0000,0.7396,1.1883,0.4918,1.0705,0.5985,0.6658,1.0032,1.1743,0.8443,0.9438,16.5966,7.1983,0.0000,0.0000,1.1324,1.3901,0.7844,1.4563,1.2341,1.3061,9.0000,0.0000,0.0000,
114,8,0.0520,0.2601,0.0350,0.0076,0.0000,0.8030,1.3965,1.5077,1.4874,1.1056,1.3482,1.1583,1.6257,1.4734,1.4268,16.6726,7.3630,0.0000,0.0000,1.3189,1.7477,1.2129,1.9501,1.4080,1.5615,12.0000,0.0000,0.0000,
122,8,0.0536,0.1307,0.0291,0.0069,0.0000,1.0577,1.3196,1.4563,0.9013,0.9179,1.0348,1.0061,1.0821,1.0712,14.6499,2.5202,7.0889,0.0000,0.0000,1.6793,1.3707,1.7144,1.3287,1.0386,1.2343,12.0000,0.0000,0.0000,
111,8,0.0545,0.0948,0.0205,0.0077,0.0000,0.8658,1.4162,1.2205,1.2840,1.0260,1.1151,1.1111,1.5818,1.0613,1.4725,7.0905,24.6869,0.0000,0.0000,1.0790,1.7697,1.2710,1.9303,1.3582,1.8146,9.0000,0.0000,0.0000,
128,8,0.0547,0.1094,0.0210,0.0074,0.0000,1.3086,1.6225,1.1978,0.8801,0.6008,14.6687,0.8949,0.6801,0.6931,0.8043,3.1235,3.7569,0.0000,0.0000,1.4874,1.6055,1.3655,1.2317,1.5025,1.1992,13.0000,0.0000,0.0000,
134,8,0.0458,0.0885,0.0193,0.0071,0.0000,14.5555,0.8153,0.8245,0.7623,0.4371,0.4992,0.4236,0.7901,0.4937,1.0365,2.3917,4.0758,0.0000,0.0000,1.4054,1.4819,0.7658,1.2489,0.7789,0.9271,10.0000,0.0000,0.0000,
120,8,0.0570,0.0976,0.0203,0.0072,0.0000,1.0831,1.5537,1.6619,1.6441,1.0673,1.3370,1.4038,15.5257,1.5328,1.2960,2.4110,3.5399,0.0000,0.0000,1.6898,1.9369,1.6349,2.2167,1.4888,1.7773,11.0000,0.0000,0.0000,
127,8,0.0437,0.1330,0.0182,0.0069,0.0000,0.8433,1.4728,1.5636,1.4645,0.9640,1.0530,14.9377,1.0728,0.8499,0.9070,4.2204,4.5229,0.0000,0.0000,1.1798,1.8802,1.2890,1.5856,0.9137,1.5635,8.0000,0.0000,0.0000,
126,8,0.0715,0.1706,0.0268,0.0080,0.0000,1.5762,2.4657,2.6001,16.1025,1.1588,1.2462,1.3481,1.5510,1.7656,2.1288,2.5502,3.5455,0.0000,0.0000,2.6496,23.9274,0.0330,0.0224,0.0312,0.0239,15.0000,0.0000,0.0000,
132,8,0.0692,0.1190,0.0244,0.0099,0.0000,16.1712,0.9608,0.8479,0.6189,0.5532,0.6510,0.7832,1.0873,1.3681,1.6257,2.7575,3.6352,0.0000,0.0000,1.3808,1.4310,1.1939,1.0342,23.1021,1.1685,13.0000,0.0000,0.0000,
133,8,0.0684,0.0909,0.0247,0.0071,0.0000,1.2901,15.1208,0.9818,0.5065,0.5915,0.6974,0.9739,1.1516,1.4855,1.2578,2.4876,3.2130,0.0000,0.0000,1.8029,1.5948,1.2557,1.1108,23.3674,1.1898,15.0000,0.0000,0.0000,
116,8,0.0671,0.2270,0.0374,0.0074,0.0000,1.6413,2.0016,1.6458,1.8000,1.1130,1.5630,1.9334,2.3679,15.9274,1.7240,2.4803,3.9706,0.0000,0.0000,1.7138,2.3069,2.5304,2.5610,2.3145,24.1057,14.0000,0.0000,0.0000,
135,8,0.0772,0.1312,0.0245,0.0081,0.0000,0.7265,0.9226,0.7886,0.8478,0.4921,0.6818,1.2652,1.6304,1.9415,1.7999,2.0612,2.6874,0.0000,0.0000,1.1466,1.1102,0.7920,23.3461,0.9127,0.8873,14.0000,0.0000,0.0000,
136,8,0.0481,0.1119,0.0205,0.0073,0.0000,0.7398,0.9540,1.0766,1.1060,0.8238,1.0133,1.3832,1.5176,1.7373,0.8555,1.5477,2.5346,0.0000,0.0000,0.9446,23.1031,0.7760,0.6723,0.5138,0.7324,10.0000,0.0000,0.0000,
138,8,0.0438,0.0831,0.0294,0.0070,0.0000,0.6514,1.0504,1.0754,0.8342,0.6102,0.8018,1.4135,1.3638,1.7778,1.3793,1.5463,24.9517,0.0000,0.0000,1.4713,0.8455,0.7509,0.7042,0.6317,0.7668,11.0000,0.0000,0.0000,
148,8,0.0522,0.0866,0.0202,0.0073,0.0000,0.5453,1.3461,0.9211,1.0621,0.5778,0.7673,1.2142,1.3457,1.4505,1.1794,0.8128,28.4496,0.0000,0.0000,0.5505,0.6057,0.4642,0.6327,0.4428,0.5173,10.0000,0.0000,0.0000,
129,8,0.4336,0.1139,0.0238,0.0073,0.0000,2.2837,2.4264,15.9508,1.3987,1.0508,1.1589,2.9561,2.1730,2.2533,2.4245,2.7871,24.7366,0.0000,0.0000,0.0199,0.0366,1.3097,2.2732,1.6163,2.0939,16.0000,0.0000,0.0000,
151,8,0.0369,0.1925,0.0229,0.0072,0.0000,0.5692,1.9590,1.8146,0.9233,0.6097,0.8815,0.8082,1.6138,0.6182,22.4148,0.1192,1.8409,0.0000,0.0000,0.5262,1.4787,0.7411,1.6815,0.4443,1.4415,10.0000,0.0000,0.0000,
152,8,0.0386,0.1076,0.0284,0.0079,0.0000,0.7150,1.2932,1.3385,1.0844,0.8999,0.9975,0.7253,1.2500,0.6660,2.9814,22.7006,4.8565,0.0000,0.0000,0.3369,0.6377,0.3078,0.5830,0.3042,0.4981,9.0000,0.0000,0.0000,
140,8,0.0534,0.1379,0.0666,0.0084,0.0000,0.6529,1.2849,0.9073,1.3735,0.8730,1.0840,1.1108,1.6167,0.8386,1.3414,0.7156,29.7668,0.0000,0.0000,0.5496,0.6716,0.4341,0.7157,0.3981,0.5368,10.0000,0.0000,0.0000,
124,8,0.0524,0.1682,0.0263,0.0079,0.0000,0.8586,1.7500,1.9329,1.3266,1.2337,1.6658,1.1664,1.9514,1.2984,1.2871,22.9862,5.0095,0.0000,0.0000,0.6638,0.8869,0.5306,0.8151,0.3897,0.3689,16.0000,0.0000,0.0000,
139,8,0.0613,0.2978,0.0736,0.0075,0.0000,1.2713,1.9299,2.3041,1.6079,1.4187,0.9413,1.6751,1.4565,1.4374,23.3688,1.0808,2.9657,0.0000,0.0000,0.5458,0.9512,0.7672,0.8083,0.4949,0.5767,17.0000,0.0000,0.0000,
130,8,0.0653,0.0989,0.0263,0.0070,0.0000,1.8022,2.4013,16.0751,1.7051,0.8933,1.1891,1.3632,1.9980,2.2647,2.6898,2.8143,3.2569,0.0000,0.0000,23.2045,2.3189,2.0433,2.1255,1.3540,1.1107,16.0000,0.0000,0.0000,
20,8,2.1507,3.1420,7.1457,0.3255,0.0000,1.5964,6.2321,1.9463,2.4451,1.1265,1.3938,2.0263,2.1534,2.1794,1.8847,97.1225,71.1516,0.0000,0.0000,0.9467,1.0970,1.0355,0.7711,0.5087,0.4645,8.0000,0.0000,0.0000,
131,8,0.0678,0.1433,0.0256,0.0083,0.0000,2.3032,17.0601,1.8227,0.8458,0.9128,0.9417,1.4197,2.1533,2.1423,3.4644,27.9450,3.8597,0.0000,0.0000,1.2252,2.1216,1.2947,0.9025,0.4926,0.7061,16.0000,0.0000,0.0000,
43,8,1.4073,3.3101,5.2809,0.3042,0.0000,1.4601,1.8154,2.2464,2.9578,2.5151,2.7030,2.6494,6.0990,1.6387,1.9900,97.1809,72.3405,0.0000,0.0000,0.7384,0.9498,0.4366,0.4948,0.9555,0.6129,9.0000,0.0000,0.0000,
149,8,0.0453,0.0905,0.0196,0.0068,0.0000,0.9227,1.7255,1.2861,1.8585,1.1244,1.2601,1.2194,1.6287,23.7650,1.6172,1.1415,4.7149,0.0000,0.0000,0.3884,0.4635,0.4159,0.5768,0.3179,0.4788,9.0000,0.0000,0.0000,
153,8,0.0483,0.1132,0.0241,0.0091,0.0000,2.0404,2.2507,1.8760,1.1075,0.9821,1.0581,23.4600,1.1735,1.0703,0.8135,0.9940,5.0934,0.0000,0.0000,0.3040,0.4346,0.5112,0.4733,0.4414,0.5015,16.0000,0.0000,0.0000,
165,8,0.0518,0.1238,0.0252,0.0068,0.0000,22.7110,1.2334,0.7550,0.9048,0.3685,0.5069,0.3736,0.9305,0.4118,0.8651,0.5621,3.8856,0.0000,0.0000,0.2020,0.4652,0.2045,0.4323,0.2318,0.4346,15.0000,0.0000,0.0000,
146,8,0.0598,0.2049,0.0258,0.0075,0.0000,1.6117,2.0176,1.9758,2.2589,1.7126,1.8532,1.6861,24.5967,2.1710,1.3685,1.9151,3.4134,0.0000,0.0000,0.6889,0.6642,0.6379,0.5212,0.4192,0.6225,14.0000,0.0000,0.0000,
142,8,0.1476,0.1120,0.0232,0.0075,0.0000,1.3949,2.0612,2.4278,2.2428,1.8869,1.9704,23.4025,2.1929,2.0523,1.9049,1.7887,3.4729,0.0000,0.0000,0.4027,0.6481,0.4061,0.5340,0.4833,0.8000,14.0000,0.0000,0.0000,
143,8,0.0621,0.1497,0.0294,0.0076,0.0000,1.3643,2.1708,2.7140,1.7357,1.6673,1.6815,1.8916,24.6246,2.3455,1.9626,2.0456,3.3111,0.0000,0.0000,0.6506,0.6848,0.5640,0.6303,0.7804,0.9675,16.0000,0.0000,0.0000,
144,8,0.0667,0.1972,0.0218,0.0074,0.0000,1.0777,1.7615,1.7220,1.9064,1.6267,1.9065,1.8582,2.0701,23.6676,1.9223,1.9920,8.1338,0.0000,0.0000,0.4808,0.4658,0.5161,0.7226,0.7001,0.8716,12.0000,0.0000,0.0000,
154,8,0.0552,0.2403,0.0252,0.0073,0.0000,0.9673,2.3810,2.5073,1.7636,0.9244,23.2783,1.4292,2.0417,1.9088,1.6768,0.9297,4.3644,0.0000,0.0000,0.2982,0.5290,0.4961,0.7788,0.3794,0.9010,12.0000,0.0000,0.0000,
162,8,0.0406,0.1404,0.0245,0.0073,0.0000,0.9129,1.1243,23.3961,0.9005,0.7240,0.8293,0.6583,0.8715,0.9536,0.6919,1.2626,6.0591,0.0000,0.0000,0.4141,0.4983,0.4670,0.5637,0.5968,0.6121,15.0000,0.0000,0.0000,
160,8,0.0714,0.3344,0.0255,0.0100,0.0000,1.2905,1.5513,1.2299,0.4954,0.6259,22.9950,0.5292,1.1017,0.7551,0.8874,0.6631,10.1228,0.0000,0.0000,0.2328,0.5041,0.4417,0.5732,0.3983,0.5955,13.0000,0.0000,0.0000,
145,8,0.0700,0.2245,0.0259,0.0071,0.0000,1.5751,2.0799,2.4823,2.5223,2.0835,2.3124,23.7314,2.3870,2.3544,2.2018,1.4200,4.6328,0.0000,0.0000,0.4404,0.7165,0.7719,0.9740,0.9538,0.8834,16.0000,0.0000,0.0000,
164,8,0.0384,0.1443,0.0210,0.0073,0.0000,0.3915,23.0874,0.9328,0.3373,0.3032,0.3224,0.3791,0.4939,0.4066,0.5640,0.4984,11.1611,0.0000,0.0000,0.4547,0.4650,0.1860,0.2526,0.2138,0.3664,10.0000,0.0000,0.0000,
163,8,0.0522,0.1277,0.0216,0.0069,0.0000,24.0658,1.7089,1.6683,1.5918,1.1061,1.0615,0.7644,0.5691,0.4863,0.3964,0.5462,3.4174,0.0000,0.0000,0.7111,0.8052,0.7323,0.7084,0.5220,0.4914,11.0000,0.0000,0.0000,
168,8,0.0740,0.1137,0.0252,0.0084,0.0000,0.4155,0.6219,0.5231,0.4092,0.2362,0.3146,0.2994,0.3862,0.5513,0.5444,0.3866,5.0399,0.0000,0.0000,0.4261,0.4103,0.2437,0.3709,0.2285,0.4405,13.0000,0.0000,0.0000,
157,8,0.0772,0.2579,0.3264,0.0075,0.0000,1.0497,2.4842,2.4105,2.0926,22.7389,1.1750,0.8500,2.0277,1.8347,1.6535,0.7444,7.6540,0.0000,0.0000,0.5363,0.7900,0.2902,0.5849,0.4081,0.4990,12.0000,0.0000,0.0000,
141,8,0.0621,0.7403,0.0256,0.0078,0.0000,1.2782,2.0676,30.4221,1.2315,1.3903,1.3357,1.2527,1.7019,1.2801,0.9909,0.4614,6.4235,0.0000,0.0000,0.7851,0.7559,0.5237,0.5471,0.5356,0.4695,12.0000,0.0000,0.0000,
155,8,0.0682,0.2064,0.0274,0.0081,0.0000,3.0750,2.2716,2.7428,24.3013,1.8607,1.8794,1.9849,1.6403,1.0724,0.7545,0.9477,3.7022,0.0000,0.0000,1.0445,0.8670,0.8854,0.5770,0.8095,0.6385,18.0000,0.0000,0.0000,
166,8,0.0553,0.1312,0.0303,0.0088,0.0000,1.4270,1.9174,1.5987,1.4932,0.6247,0.4697,0.3594,0.5421,0.7154,0.8700,0.5315,3.5261,0.0000,0.0000,0.6688,0.8273,0.6272,0.5552,0.6051,0.4416,13.0000,0.0000,0.0000,
147,8,0.0727,0.1863,0.0283,0.0097,0.0000,1.8591,2.8076,3.5173,2.0292,1.9129,24.2288,1.7234,2.8621,2.7147,1.2709,0.9389,3.9085,0.0000,0.0000,0.9994,1.1749,1.3103,1.0240,0.9193,0.6335,21.0000,0.0000,0.0000,
150,8,0.0594,0.1541,0.0245,0.0069,0.0000,2.1398,2.5252,2.5559,1.5976,23.6265,1.8409,1.3628,2.0805,1.9640,1.3897,0.7647,7.3744,0.0000,0.0000,0.7472,0.6564,0.4320,0.6602,0.4188,0.2560,13.0000,0.0000,0.0000,
161,8,0.0884,0.3200,0.0300,0.0073,0.0000,2.5428,3.0686,24.9734,2.2924,1.9088,1.2439,0.9781,0.7996,0.9551,0.8808,0.8801,2.7958,0.0000,0.0000,1.0059,1.2266,0.7602,0.9046,0.4591,0.2590,21.0000,0.0000,0.0000,
169,8,0.0656,0.0865,0.0291,0.0074,0.0000,0.4571,0.3775,0.2979,0.4023,0.1685,0.2507,0.3278,0.4900,0.4893,0.6006,0.8520,2.1324,0.0000,0.0000,0.3781,0.3496,0.2541,0.2130,0.0775,0.0804,14.0000,0.0000,0.0000,
170,8,0.0447,0.0509,0.0183,0.0074,0.0000,0.3744,0.6377,0.4390,0.7532,0.4626,0.4472,0.3417,0.5414,0.2556,0.5580,0.2801,2.3420,0.0000,0.0000,0.0103,0.7581,0.0159,0.0176,0.0168,0.0188,9.0000,0.0000,0.0000,
173,8,0.0427,0.1091,0.0233,0.0073,0.0000,0.6846,0.7844,0.7434,0.5266,0.2966,0.2284,0.0973,0.1361,0.0478,0.0415,0.0528,2.4306,0.0000,0.0000,0.0165,0.0151,0.0209,0.0212,0.0234,0.0192,16.0000,0.0000,0.0000,
42,8,1.6870,2.5175,4.6889,0.4581,0.0000,1.4699,2.1815,2.3372,2.0840,1.7160,1.5520,2.2830,2.4735,2.3636,1.9744,98.9051,92.8006,0.0000,0.0000,0.0106,0.0137,0.0147,0.0161,0.0132,0.0171,9.0000,0.0000,0.0000,
156,8,0.0577,0.0210,0.0202,0.0076,0.0000,0.0387,0.0189,0.0200,0.0171,0.0166,0.0175,0.0200,0.0169,0.0476,0.6682,0.2286,1.3038,0.0000,0.0000,0.0153,0.0147,0.0207,0.0207,0.0207,0.0211,16.0000,0.0000,0.0000,
172,8,0.0495,0.7025,0.0310,0.0081,0.0000,0.0318,0.0198,0.0316,0.0155,0.0265,0.0561,8.6410,0.1655,0.1027,0.0611,0.0412,1.5115,0.0000,0.0000,0.0211,0.0180,0.0295,0.4433,0.0239,0.0200,22.0000,0.0000,0.0000,
171,8,0.0293,0.0237,0.0216,0.0071,0.0000,0.0474,0.0369,0.0156,0.0163,0.0131,0.0143,0.0128,8.5614,0.1601,0.0775,0.7180,1.9907,0.0000,0.0000,0.0873,0.1393,0.0889,0.0227,0.0198,0.0274,12.0000,0.0000,0.0000,
167,8,0.0445,0.0197,0.0207,0.0084,0.0000,0.0302,0.0153,0.0144,0.0147,0.0101,0.0116,0.5601,0.0160,0.0317,0.1750,0.1508,2.6933,0.0000,0.0000,0.0748,0.0706,0.1005,0.1120,0.0872,0.6249,11.0000,0.0000,0.0000,
174,8,0.0618,0.0265,0.0283,0.0077,0.0000,0.0461,0.0210,0.8326,0.0170,0.0206,0.0200,0.0170,0.0196,0.0596,0.0514,0.0440,2.3168,0.0000,0.0000,0.0181,0.0170,0.0251,0.0299,0.9947,0.0445,17.0000,0.0000,0.0000,
183,8,0.0615,0.0358,0.0290,0.0084,0.0000,0.0306,0.0230,0.0288,0.0167,0.0185,0.1195,0.0179,0.0212,0.0552,0.0563,0.0631,2.8305,0.0000,0.0000,0.0186,0.0194,0.0293,0.0246,0.0269,0.0809,19.0000,0.0000,0.0000,
186,8,0.0747,0.0250,0.0241,0.0088,0.0000,0.0376,0.0163,0.0161,0.0156,0.5877,0.0169,0.0194,0.0157,0.0872,0.1162,0.0380,1.3370,0.0000,0.0000,0.0403,0.0142,0.0232,0.0242,0.0220,0.0198,15.0000,0.0000,0.0000,
175,8,0.0530,0.0364,0.0242,0.0086,0.0000,0.0339,0.0180,0.0190,0.0155,0.0215,0.0172,0.0151,0.0164,0.0442,0.0437,0.0394,2.7255,0.0000,0.0000,0.0146,0.0134,0.0227,0.0188,0.0216,0.0181,14.0000,0.0000,0.0000,
179,8,0.0304,0.0187,0.0223,0.0069,0.0000,0.0270,0.0177,0.0162,0.0150,0.0168,0.0203,0.0158,0.0162,0.0536,0.7991,0.0359,1.0754,0.0000,0.0000,0.2073,0.1397,0.1433,0.0295,0.1944,0.0189,17.0000,0.0000,0.0000,
189,8,0.3505,0.0229,0.0208,0.0082,0.0000,0.0306,0.0193,0.0194,0.0172,0.0164,0.0175,0.0161,0.0177,1.6442,0.3205,0.0481,1.3487,0.0000,0.0000,0.0134,0.0113,0.0192,0.0151,0.0191,0.0145,17.0000,0.0000,0.0000,
159,8,0.0929,0.1114,0.0227,0.0078,0.0000,0.9512,1.5674,1.5962,1.4472,0.8155,22.9887,1.2283,1.3440,0.9163,0.9586,2.1720,34.4689,0.0000,0.0000,0.0085,0.0064,0.0118,0.0080,0.0096,0.0092,7.0000,0.0000,0.0000,
181,8,0.0373,0.2381,0.0197,0.0083,0.0000,0.0265,0.0155,0.0135,0.0132,0.0121,0.0129,0.0156,0.0144,0.0250,0.0226,0.0827,4.0553,0.0000,0.0000,0.0421,0.8883,0.1135,0.1459,0.0779,0.1045,10.0000,0.0000,0.0000,
177,8,0.0617,0.0285,0.0282,0.0082,0.0000,0.0416,0.0203,1.8073,0.0313,0.0256,0.0176,0.0199,0.0197,0.0553,0.2026,0.2873,5.2621,0.0000,0.0000,0.0610,0.0588,0.0696,0.1180,0.1172,0.1205,18.0000,0.0000,0.0000,
199,8,0.0336,0.4606,0.0249,0.0072,0.0000,0.0503,0.0123,0.0095,0.0094,0.0083,0.0088,0.0070,0.0112,0.0231,0.0253,0.0350,2.8811,0.0000,0.0000,0.0325,0.0964,0.0419,0.0988,0.0314,3.7514,13.0000,0.0000,0.0000,
195,8,0.0354,0.0223,0.0232,0.0077,0.0000,0.4494,0.0163,0.0136,0.0092,0.0102,0.0113,0.0101,0.0113,0.0298,0.0251,0.0414,2.8260,0.0000,0.0000,0.0441,1.9549,0.5630,0.7392,0.8302,1.0302,15.0000,0.0000,0.0000,
180,8,0.0371,0.0200,0.0215,0.0071,0.0000,0.0290,0.0189,0.0163,2.7547,0.0191,0.0462,0.5328,0.2084,0.1599,0.2150,0.0614,4.4996,0.0000,0.0000,2.0352,0.7142,0.5373,0.7996,0.5666,0.9837,14.0000,0.0000,0.0000,
100,8,0.0658,0.3007,0.1118,0.0334,0.0000,0.8826,1.2293,1.2972,1.0004,0.9320,1.1190,0.9213,0.8109,0.6794,0.7887,66.2185,79.7947,0.0000,0.0000,0.5029,0.8348,0.6504,0.9385,1.1371,1.1770,8.0000,0.0000,0.0000,
121,8,0.0399,0.0722,0.0174,0.0076,0.0000,0.6087,1.1163,0.6090,1.0361,0.6341,0.7487,0.7405,0.8458,0.9307,0.8293,30.3663,78.6969,0.0000,0.0000,1.0469,0.7141,0.7119,0.6869,0.3209,0.6213,7.0000,0.0000,0.0000,
194,8,0.0402,0.5573,3.4757,0.0079,0.0000,0.0686,0.1624,0.3015,2.6445,0.2939,0.4455,0.4343,0.5773,0.7162,0.7215,0.5715,2.9833,0.0000,0.0000,0.4275,0.8048,0.3798,0.7613,0.4671,0.7656,11.0000,0.0000,0.0000,
110,8,0.0443,0.0758,0.0171,0.0075,0.0000,0.6488,0.8484,0.7472,0.6465,1.0462,0.7088,0.8020,0.8861,0.7919,1.1760,38.9925,84.7104,0.0000,0.0000,0.5009,0.6318,0.4463,0.6146,0.3721,0.5899,8.0000,0.0000,0.0000,
211,8,0.0321,0.0616,0.0217,0.0072,0.0000,0.3007,0.2223,0.1578,0.0677,0.0552,0.0731,0.0554,2.2165,0.7360,1.1481,0.8533,3.0130,0.0000,0.0000,1.2885,1.0987,0.8673,1.2501,1.2566,1.6762,11.0000,0.0000,0.0000,
184,8,0.0274,0.1112,0.0213,0.0071,0.0000,0.3042,2.6975,0.6252,0.3430,0.3636,0.9082,0.7184,0.7220,0.9304,0.8841,1.0764,2.8815,0.0000,0.0000,0.8686,0.6585,0.7993,0.7477,0.6362,0.8001,12.0000,0.0000,0.0000,
196,8,0.0441,0.0878,0.0274,0.0075,0.0000,0.3005,0.3001,2.3848,0.4849,0.5490,0.6481,0.5148,0.8973,0.9142,0.9421,1.0122,2.4677,0.0000,0.0000,0.6999,1.0507,1.2550,0.8410,0.8402,0.9689,15.0000,0.0000,0.0000,
112,8,0.0427,0.1100,0.0202,0.0074,0.0000,0.4339,0.8600,0.5857,0.7727,0.5241,0.5035,0.5355,0.8094,0.8629,0.9681,39.9698,87.7306,0.0000,0.0000,0.4208,0.7820,0.5531,0.7916,0.5315,0.9374,9.0000,0.0000,0.0000,
188,8,0.0492,0.0281,0.0808,0.0071,0.0000,0.0561,0.2203,0.6310,0.7013,0.3476,0.4507,0.4189,1.9937,0.4108,1.3423,0.4781,6.6082,0.0000,0.0000,0.3991,0.8391,0.4136,1.0539,0.5578,1.3466,10.0000,0.0000,0.0000,
137,8,0.0669,0.1820,0.0160,0.0070,0.0000,0.5319,1.0003,1.1280,0.8079,0.6808,0.9469,0.9835,1.0450,1.2479,1.1885,2.1911,84.9964,0.0000,0.0000,1.2717,0.6773,0.7679,0.8185,0.7681,1.1717,8.0000,0.0000,0.0000,
