,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
87,16,0.0144,0.0695,0.0276,0.0095,0.0000,16.8188,15.0129,8.6753,0.0588,0.3344,0.4149,0.1278,0.1180,0.1040,0.0791,0.0694,0.0714,0.0000,0.0000,0.0572,0.0666,0.1135,0.3242,0.0567,0.0577,36.0000,0.0000,0.0000,
97,16,0.0138,0.0602,0.0224,0.0096,0.0000,7.3011,13.4780,1.8084,0.1334,0.3234,0.4231,0.0805,0.0980,0.0680,0.0700,0.0408,0.0846,0.0000,0.0000,0.0312,0.0642,0.0778,0.3219,0.0400,0.0557,33.0000,0.0000,0.0000,
102,16,0.0232,0.0464,0.0206,0.0096,0.0000,6.5764,0.1075,0.1106,0.1171,0.3378,0.4201,0.0624,0.0751,0.0625,0.0640,0.0505,0.0613,0.0000,0.0000,0.0366,0.0494,0.0795,0.2672,0.0437,0.0507,31.0000,0.0000,0.0000,
101,16,0.0148,0.0324,0.0209,0.0202,0.0000,7.6159,1.8518,0.0446,0.0541,0.4917,0.6490,0.1558,0.1422,0.0768,0.0640,0.0625,0.0556,0.0000,0.0000,0.0440,0.0435,0.0623,0.1518,0.0326,0.0395,25.0000,0.0000,0.0000,
93,16,0.0116,0.0502,0.0224,0.0078,0.0000,6.7682,8.5541,9.2746,3.1053,0.5343,0.6559,0.1402,0.1048,0.0819,0.0761,0.0583,0.0677,0.0000,0.0000,0.0379,0.0484,0.0392,0.1077,0.0394,0.0418,24.0000,0.0000,0.0000,
103,16,0.0126,0.0521,0.0207,0.0089,0.0000,2.9322,0.1240,0.1402,0.0958,0.3167,0.3459,0.0862,0.0707,0.0711,0.0697,0.0563,0.0628,0.0000,0.0000,0.0434,0.0538,0.0872,0.2384,0.0430,0.0547,32.0000,0.0000,0.0000,
84,16,0.0170,0.0669,0.0238,0.0079,0.0000,16.2197,16.2785,16.5199,4.4620,0.4372,0.4748,0.1279,0.0932,0.0857,0.0818,0.0837,0.0726,0.0000,0.0000,0.0541,0.0623,0.1168,0.2476,0.0553,0.0596,43.0000,0.0000,0.0000,
98,16,0.0135,0.0631,0.0224,0.0083,0.0000,9.1650,10.5651,2.1837,0.1527,0.6426,0.5418,0.1183,0.1024,0.0914,0.0753,0.0647,0.0648,0.0000,0.0000,0.0465,0.0494,0.0442,0.0473,0.0424,0.0491,31.0000,0.0000,0.0000,
104,16,0.0143,0.0297,0.0184,0.0079,0.0000,0.0474,0.0331,0.0331,0.0291,0.0215,0.0223,0.0266,0.0299,0.0515,0.0310,0.0335,0.0374,0.0000,0.0000,0.0231,0.0256,0.0214,0.0249,0.0241,0.0276,19.0000,0.0000,0.0000,
105,16,0.0201,0.0921,0.0250,0.0107,0.0000,0.0454,0.0561,0.0543,0.0446,0.0333,0.0353,0.0335,0.0524,0.0642,0.0599,0.0491,0.0621,0.0000,0.0000,0.0298,0.0467,0.0466,0.0557,0.0418,0.0600,36.0000,0.0000,0.0000,
106,16,0.0188,0.0586,0.0238,0.0101,0.0000,0.0373,0.0452,0.0454,0.0387,0.0236,0.0246,0.0307,0.0374,0.0469,0.0402,0.0484,0.0533,0.0000,0.0000,0.0278,0.0331,0.0262,0.0342,0.0287,0.0362,23.0000,0.0000,0.0000,
92,16,0.0110,0.0378,0.0196,0.0085,0.0000,7.1465,9.6313,9.9029,1.8919,6.1255,0.0342,0.0314,0.0390,0.0569,0.0423,0.0676,0.0731,0.0000,0.0000,0.0294,0.0351,0.0314,0.0352,0.0300,0.0371,22.0000,0.0000,0.0000,
109,16,0.0159,0.0214,0.0178,0.0079,0.0000,0.0285,0.0281,0.0270,0.0245,0.0182,0.0164,0.0244,0.0254,0.0302,0.0279,0.0353,0.0374,0.0000,0.0000,0.0224,0.0230,0.0197,0.0238,0.0258,0.0245,19.0000,0.0000,0.0000,
110,16,0.0111,0.0363,0.0196,0.0078,0.0000,0.0372,0.0394,0.0378,0.0330,0.0255,0.0266,0.0288,0.0364,0.0389,0.0394,0.0609,0.0642,0.0000,0.0000,0.0475,0.0335,0.0267,0.0363,0.0331,0.0359,22.0000,0.0000,0.0000,
108,16,0.0159,0.0549,0.0234,0.0090,0.0000,0.0343,0.0432,0.0471,0.0373,0.0199,0.0232,0.0292,0.0384,0.0456,0.0430,0.0418,0.0490,0.0000,0.0000,0.0319,0.0339,0.0257,0.0377,0.0304,0.0398,26.0000,0.0000,0.0000,
111,16,0.0230,0.0411,0.0222,0.0092,0.0000,0.0363,0.0457,0.0428,0.0355,0.0305,0.0290,0.0307,0.0401,0.0474,0.0477,0.0448,0.0503,0.0000,0.0000,0.0294,0.0386,0.0358,0.0397,0.0439,0.0432,30.0000,0.0000,0.0000,
113,16,0.0135,0.0526,0.0235,0.0095,0.0000,0.0413,0.0477,0.0458,0.0431,0.0310,0.0301,0.0382,0.0439,0.0509,0.0520,0.0405,0.0489,0.0000,0.0000,0.0413,0.0390,0.0401,0.0508,0.0424,0.0486,32.0000,0.0000,0.0000,
118,16,0.0104,0.0332,0.0184,0.0070,0.0000,0.0299,0.0380,0.0352,0.0335,0.0256,0.0300,0.0312,0.0375,0.0421,0.0363,0.0534,0.0475,0.0000,0.0000,0.0269,0.0322,0.0382,0.0348,0.0295,0.0378,21.0000,0.0000,0.0000,
116,16,0.0105,0.0294,0.0207,0.0076,0.0000,0.0282,0.0347,0.0348,0.0352,0.0263,0.0556,0.0323,0.0566,0.0385,0.0332,0.0446,0.0498,0.0000,0.0000,0.0221,0.0290,0.0305,0.0346,0.0299,0.0361,19.0000,0.0000,0.0000,
121,16,0.0116,0.0388,0.0211,0.0088,0.0000,0.0350,0.0414,0.0384,0.0392,0.0478,0.0774,0.0482,0.0562,0.0488,0.0419,0.0426,0.0481,0.0000,0.0000,0.0345,0.0378,0.0356,0.0481,0.0414,0.0440,25.0000,0.0000,0.0000,
117,16,0.0117,0.0419,0.0216,0.0077,0.0000,0.0295,0.0436,0.0431,0.0460,0.0304,0.0388,0.0275,0.0408,0.0450,0.0448,0.0379,0.0499,0.0000,0.0000,0.0260,0.0359,0.0292,0.0486,0.0291,0.0446,24.0000,0.0000,0.0000,
115,16,0.0116,0.0425,0.0244,0.0090,0.0000,0.0376,0.0462,0.0518,0.0522,0.0420,0.0344,0.0339,0.0496,0.0470,0.0489,0.0345,0.0417,0.0000,0.0000,0.0328,0.0380,0.0484,0.0601,0.0291,0.0490,28.0000,0.0000,0.0000,
126,16,0.0107,0.0346,0.0206,0.0077,0.0000,0.0375,0.0446,0.0504,0.0500,0.0455,0.0348,0.0319,0.0419,0.0428,0.0404,0.0468,0.0534,0.0000,0.0000,0.0249,0.0364,0.0564,0.0543,0.0447,0.0403,21.0000,0.0000,0.0000,
122,16,0.0134,0.0436,0.0237,0.0085,0.0000,0.0439,0.0526,0.0575,0.0435,0.0328,0.0476,0.0368,0.0495,0.0463,0.0414,0.0466,0.0465,0.0000,0.0000,0.0419,0.0446,0.0510,0.0577,0.0405,0.0426,25.0000,0.0000,0.0000,
112,16,0.0178,0.0617,0.0274,0.0092,0.0000,0.0498,0.0572,0.0550,0.0504,0.0653,0.0945,0.0637,0.0750,0.0637,0.0625,0.0547,0.0707,0.0000,0.0000,0.0615,0.0608,0.1014,0.1369,0.0888,0.0919,31.0000,0.0000,0.0000,
131,16,0.0130,0.0544,0.0291,0.0088,0.0000,0.0472,0.0737,0.0465,0.0425,0.0664,0.0892,0.0448,0.0780,0.0808,0.0892,0.0764,0.0671,0.0000,0.0000,0.0653,0.0555,0.1530,0.1912,0.0713,0.0896,26.0000,0.0000,0.0000,
124,16,0.0153,0.0616,0.0289,0.0093,0.0000,0.0558,0.0701,0.0364,0.0510,0.0757,0.0990,0.0640,0.0705,0.0782,0.0935,0.0719,0.0729,0.0000,0.0000,0.0659,0.0678,0.1779,0.2342,0.0654,0.0677,33.0000,0.0000,0.0000,
120,16,0.0100,0.0678,0.0240,0.0088,0.0000,0.0335,0.0463,0.0474,0.0400,0.0603,0.0880,0.0528,0.0976,0.0455,0.0754,0.1446,0.1699,0.0000,0.0000,0.0412,0.0924,0.1710,0.1848,0.0561,0.0795,20.0000,0.0000,0.0000,
119,16,0.0120,0.0423,0.0232,0.0079,0.0000,0.0544,0.0953,0.0718,0.0743,0.1539,0.1971,0.0591,0.0799,0.0776,0.0691,0.0531,0.0590,0.0000,0.0000,0.0481,0.0520,0.0487,0.0671,0.0434,0.0588,29.0000,0.0000,0.0000,
74,16,0.0108,0.0365,0.0193,0.0090,0.0000,4.6197,8.4611,8.3430,8.3672,5.4250,5.4212,6.3334,8.6338,8.9568,12.2603,3.1683,0.1202,0.0000,0.0000,0.0549,0.0679,0.1710,0.2220,0.0485,0.0823,23.0000,0.0000,0.0000,
149,16,0.0107,0.0448,0.0251,0.0078,0.0000,0.0803,0.0668,0.0807,0.0614,0.1908,0.2232,0.0674,0.0642,0.0485,0.0464,0.0471,0.0531,0.0000,0.0000,0.0428,0.0393,0.0676,0.0618,0.0352,0.0415,23.0000,0.0000,0.0000,
142,16,0.0116,0.0598,0.0298,0.0086,0.0000,0.0692,0.0866,0.0827,0.0832,0.2009,0.2111,0.0678,0.0742,0.0630,0.0606,0.0603,0.0641,0.0000,0.0000,0.0379,0.0568,0.0732,0.0738,0.0422,0.0564,29.0000,0.0000,0.0000,
155,16,0.0099,0.0468,0.0296,0.0081,0.0000,0.0694,0.0796,0.0734,0.0425,0.2222,0.2239,0.0636,0.0495,0.0362,0.0450,0.0959,0.0934,0.0000,0.0000,0.0254,0.0326,0.0431,0.0942,0.0230,0.0348,19.0000,0.0000,0.0000,
136,16,0.0127,0.0577,0.0365,0.0089,0.0000,0.0555,0.0908,0.0789,0.0666,0.2387,0.2026,0.0513,0.0600,0.0627,0.0531,0.0399,0.0599,0.0000,0.0000,0.0353,0.0481,0.0494,0.1084,0.0364,0.0460,28.0000,0.0000,0.0000,
148,16,0.0107,0.0332,0.0293,0.0084,0.0000,0.0432,0.0752,0.0657,0.0654,0.1359,0.1672,0.0534,0.0682,0.0501,0.0480,0.2681,0.2745,0.0000,0.0000,0.0266,0.0363,0.0488,0.0962,0.0279,0.0370,20.0000,0.0000,0.0000,
134,16,0.0137,0.0742,0.0378,0.0101,0.0000,0.0797,0.1025,0.0850,0.0795,0.1830,0.1530,0.0524,0.0664,0.0772,0.0702,0.0457,0.0598,0.0000,0.0000,0.0247,0.0554,0.0397,0.1397,0.0352,0.0555,36.0000,0.0000,0.0000,
154,16,0.0129,0.0544,0.0338,0.0087,0.0000,0.0854,0.0882,0.0857,0.0895,0.2311,0.1733,0.0636,0.0662,0.0634,0.0673,0.0585,0.0554,0.0000,0.0000,0.0382,0.0505,0.0658,0.0695,0.0575,0.0533,34.0000,0.0000,0.0000,
129,16,0.0133,0.0564,0.0297,0.0084,0.0000,0.0404,0.0667,0.0652,0.0730,0.1213,0.2630,0.0969,0.1379,0.0981,0.1045,0.0773,0.1024,0.0000,0.0000,0.0609,0.0855,0.1335,0.2505,0.0291,0.0614,27.0000,0.0000,0.0000,
157,16,0.0106,0.0724,0.0353,0.0085,0.0000,0.0403,0.0773,0.0628,0.0531,0.1247,0.1238,0.0472,0.0686,0.0328,0.0519,0.0437,0.0579,0.0000,0.0000,0.0172,0.0372,0.0221,0.0461,0.0207,0.0390,22.0000,0.0000,0.0000,
125,16,0.0108,0.0415,0.0334,0.0079,0.0000,0.0597,0.0795,0.0782,0.1171,0.4089,0.5452,0.1129,0.1032,0.0491,0.0607,0.0485,0.0607,0.0000,0.0000,0.0246,0.0314,0.0266,0.0453,0.0207,0.0333,20.0000,0.0000,0.0000,
138,16,0.0108,0.0510,0.0277,0.0088,0.0000,0.0589,0.0776,0.0727,0.0957,0.4022,0.4984,0.1349,0.1345,0.0973,0.0849,0.0584,0.0832,0.0000,0.0000,0.0333,0.0366,0.0439,0.0688,0.0345,0.0356,24.0000,0.0000,0.0000,
137,16,0.0123,0.0520,0.0353,0.0091,0.0000,0.0684,0.1034,0.1041,0.0982,0.4780,0.4926,0.1247,0.1030,0.0516,0.0641,0.0374,0.0459,0.0000,0.0000,0.0258,0.0333,0.0280,0.0443,0.0293,0.0350,22.0000,0.0000,0.0000,
146,16,0.0136,0.0821,0.0397,0.0093,0.0000,0.0717,0.1111,0.0889,0.0850,0.1672,0.1571,0.0680,0.0796,0.0735,0.0781,0.0522,0.0710,0.0000,0.0000,0.0542,0.0596,0.0473,0.0911,0.0541,0.0625,38.0000,0.0000,0.0000,
130,16,0.0127,0.0612,0.0282,0.0101,0.0000,0.0571,0.0723,0.0829,0.0733,0.3002,0.5953,0.1347,0.1490,0.1017,0.0897,0.1004,0.0940,0.0000,0.0000,0.0687,0.0578,0.0563,0.0831,0.0495,0.0566,36.0000,0.0000,0.0000,
151,16,0.0133,0.0985,0.0354,0.0090,0.0000,0.0991,0.1001,0.0900,0.0803,0.1854,0.1734,0.0774,0.0864,0.0748,0.0748,0.0777,0.0715,0.0000,0.0000,0.0464,0.0648,0.0502,0.0629,0.0511,0.0624,40.0000,0.0000,0.0000,
127,16,0.0130,0.0497,0.0371,0.0087,0.0000,0.0685,0.1363,0.1475,0.1109,0.5637,0.5463,0.0791,0.0686,0.0515,0.0524,0.0369,0.0518,0.0000,0.0000,0.0262,0.0401,0.0286,0.0467,0.0328,0.0487,30.0000,0.0000,0.0000,
153,16,0.0105,0.0742,0.0497,0.0113,0.0000,0.5078,0.1334,0.1701,0.1224,0.3083,0.2364,0.0383,0.0318,0.0306,0.0380,0.0438,0.0517,0.0000,0.0000,0.0281,0.0283,0.0294,0.0425,0.0304,0.0323,20.0000,0.0000,0.0000,
133,16,0.0125,0.1117,0.0463,0.0094,0.0000,0.0999,0.1184,0.1352,0.1395,0.4898,0.3706,0.0485,0.0703,0.0513,0.0538,0.0343,0.0518,0.0000,0.0000,0.0241,0.0389,0.0268,0.0620,0.0272,0.0428,27.0000,0.0000,0.0000,
132,16,0.0118,0.0696,0.0337,0.0093,0.0000,0.0987,0.1229,0.1263,0.1198,0.6418,0.4675,0.0608,0.0527,0.0517,0.0483,0.0373,0.0428,0.0000,0.0000,0.0336,0.0356,0.0452,0.0564,0.0328,0.0385,29.0000,0.0000,0.0000,
145,16,0.0119,0.0806,0.0512,0.0092,0.0000,0.0957,0.1351,0.1431,0.1598,0.4632,0.3417,0.0920,0.0638,0.0571,0.0581,0.0391,0.0545,0.0000,0.0000,0.0275,0.0434,0.0405,0.0672,0.0324,0.0432,27.0000,0.0000,0.0000,
152,16,0.0127,0.0766,0.0502,0.0089,0.0000,0.1301,0.1201,0.1433,0.1239,0.4963,0.4216,0.0680,0.0552,0.0655,0.0558,0.0370,0.0446,0.0000,0.0000,0.0384,0.0396,0.0429,0.0573,0.0361,0.0421,34.0000,0.0000,0.0000,
123,16,0.0125,0.0700,0.0371,0.0090,0.0000,0.1213,0.1460,0.1342,0.1356,0.5292,0.4297,0.0858,0.0755,0.0578,0.0587,0.0449,0.0500,0.0000,0.0000,0.0381,0.0399,0.0508,0.0685,0.0422,0.0473,32.0000,0.0000,0.0000,
141,16,0.0131,0.0659,0.0565,0.0087,0.0000,0.1065,0.1424,0.1202,0.1364,0.6215,0.4273,0.0553,0.0487,0.0588,0.0546,0.0529,0.0556,0.0000,0.0000,0.0428,0.0421,0.0528,0.0498,0.0394,0.0438,30.0000,0.0000,0.0000,
143,16,0.0141,0.0654,0.0393,0.0098,0.0000,0.1172,0.1368,0.1284,0.1542,0.5489,0.4975,0.0537,0.0625,0.0711,0.0612,0.0479,0.0594,0.0000,0.0000,0.0374,0.0463,0.0643,0.0549,0.0428,0.0470,33.0000,0.0000,0.0000,
135,16,0.0145,0.1179,0.0631,0.0134,0.0000,0.1473,0.1834,0.1418,0.1319,0.2994,0.2160,0.0531,0.0546,0.0623,0.0571,0.0508,0.0557,0.0000,0.0000,0.0387,0.0439,0.0565,0.0563,0.0427,0.0458,33.0000,0.0000,0.0000,
147,16,0.0128,0.0863,0.0769,0.0116,0.0000,0.1526,0.1634,0.1642,0.1362,0.3379,0.2580,0.0445,0.0572,0.0620,0.0579,0.0475,0.0583,0.0000,0.0000,0.0343,0.0466,0.0524,0.0625,0.0366,0.0471,30.0000,0.0000,0.0000,
144,16,0.0146,0.1047,0.0584,0.0135,0.0000,0.1188,0.1529,0.1874,0.1770,0.3983,0.2942,0.0443,0.0692,0.0738,0.0717,0.0548,0.0682,0.0000,0.0000,0.0489,0.0491,0.0401,0.0536,0.0383,0.0555,42.0000,0.0000,0.0000,
140,16,0.0146,0.1336,0.0752,0.0106,0.0000,0.1446,0.1509,0.1446,0.1144,0.1037,0.0916,0.0515,0.0780,0.0730,0.0739,0.0650,0.0676,0.0000,0.0000,0.0423,0.0550,0.0486,0.0585,0.0491,0.0603,41.0000,0.0000,0.0000,
158,16,0.0103,0.0343,0.0240,0.0084,0.0000,0.0304,0.0369,0.0348,0.0324,0.0298,0.0297,0.0288,0.0342,0.0346,0.0308,0.0547,0.0565,0.0000,0.0000,0.0226,0.0277,0.0242,0.0291,0.0256,0.0295,20.0000,0.0000,0.0000,
156,16,0.0167,0.0998,0.0576,0.0109,0.0000,0.1009,0.0894,0.0596,0.0672,0.0427,0.0414,0.0439,0.0581,0.0732,0.0639,0.0508,0.0583,0.0000,0.0000,0.0389,0.0451,0.0447,0.0530,0.0425,0.0503,39.0000,0.0000,0.0000,
159,16,0.0151,0.0475,0.0225,0.0091,0.0000,0.0365,0.0501,0.0496,0.0431,0.0276,0.0468,0.0280,0.0469,0.0592,0.0582,0.0434,0.0572,0.0000,0.0000,0.0382,0.0441,0.0317,0.0459,0.0396,0.0500,35.0000,0.0000,0.0000,
128,16,0.0141,0.0511,0.0233,0.0095,0.0000,0.0405,0.5293,0.0480,0.0460,0.0365,0.0313,0.0366,0.0449,0.0492,0.0519,0.0438,0.0483,0.0000,0.0000,0.0291,0.0383,0.0335,0.0394,0.0360,0.0437,35.0000,0.0000,0.0000,
139,16,0.0132,0.0358,0.0239,0.0100,0.0000,0.0463,0.0407,0.0377,0.0231,0.0213,0.0197,0.0356,0.0365,0.0399,0.0400,0.0521,0.0541,0.0000,0.0000,0.0263,0.0340,0.0486,0.0355,0.0368,0.0353,26.0000,0.0000,0.0000,
107,16,0.0099,0.0380,0.0196,0.0077,0.0000,0.0269,0.0367,0.0342,0.0324,0.0218,0.0206,0.0243,0.0324,0.0262,0.0323,0.1746,0.2029,0.0000,0.0000,0.0202,0.0315,0.0249,0.0288,0.0219,0.0317,19.0000,0.0000,0.0000,
150,16,0.0118,0.0325,0.0185,0.0079,0.0000,0.0313,0.0358,0.0342,0.0320,0.0201,0.0221,0.0285,0.0511,0.0375,0.0309,0.0521,0.0557,0.0000,0.0000,0.0229,0.0288,0.0228,0.0303,0.0243,0.0320,20.0000,0.0000,0.0000,
160,16,0.0152,0.0431,0.0221,0.0096,0.0000,0.6476,0.0515,0.0403,0.0393,0.0289,0.0269,0.0300,0.0383,0.0463,0.0404,0.0583,0.0567,0.0000,0.0000,0.0312,0.0348,0.0381,0.0346,0.0351,0.0380,26.0000,0.0000,0.0000,
161,16,0.0120,0.0426,0.0218,0.0090,0.0000,0.0383,0.0421,0.0398,0.0381,0.0231,0.0268,0.0356,0.0371,0.0706,0.0596,0.0592,0.0636,0.0000,0.0000,0.0302,0.0539,0.0313,0.0340,0.0394,0.0376,25.0000,0.0000,0.0000,
114,16,0.0248,0.0774,0.0215,0.0086,0.0000,0.0436,0.0425,0.0427,0.0401,0.0265,0.0267,0.0344,0.0383,0.0587,0.0520,0.0434,0.0449,0.0000,0.0000,0.0301,0.0350,0.0330,0.0358,0.0502,0.0395,27.0000,0.0000,0.0000,
164,16,0.0138,0.0679,0.0209,0.0085,0.0000,0.0530,0.0438,0.0420,0.0375,0.0263,0.0261,0.0319,0.0397,0.0487,0.0455,0.0440,0.0497,0.0000,0.0000,0.0288,0.0372,0.0316,0.0383,0.0323,0.0389,29.0000,0.0000,0.0000,
167,16,0.0101,0.0395,0.0192,0.0076,0.0000,0.0296,0.0359,0.0346,0.0331,0.0230,0.0184,0.0315,0.0353,0.0343,0.0309,0.0389,0.0410,0.0000,0.0000,0.0197,0.0278,0.0218,0.0301,0.0219,0.0306,21.0000,0.0000,0.0000,
169,16,0.0106,0.0560,0.0219,0.0077,0.0000,0.0334,0.0443,0.0430,0.0394,0.0297,0.0284,0.0314,0.0392,0.0451,0.0423,0.0410,0.0503,0.0000,0.0000,0.0234,0.0370,0.0253,0.0400,0.0353,0.0387,25.0000,0.0000,0.0000,
163,16,0.0127,0.0417,0.0233,0.0093,0.0000,0.0436,0.0504,0.0467,0.0402,0.0361,0.0309,0.0393,0.0412,0.0470,0.0467,0.0666,0.0668,0.0000,0.0000,0.0324,0.0402,0.0351,0.0434,0.0419,0.0412,31.0000,0.0000,0.0000,
168,16,0.0121,0.0485,0.0242,0.0086,0.0000,0.0334,0.0485,0.0444,0.0468,0.0282,0.0266,0.0297,0.0450,0.0529,0.0492,0.0389,0.0492,0.0000,0.0000,0.0255,0.0395,0.0317,0.0420,0.0352,0.0433,30.0000,0.0000,0.0000,
165,16,0.0120,0.0502,0.0227,0.0088,0.0000,0.0364,0.0477,0.0476,0.0450,0.0311,0.0365,0.0296,0.0436,0.0487,0.0466,0.0428,0.0542,0.0000,0.0000,0.0250,0.0384,0.0286,0.0469,0.0340,0.0407,29.0000,0.0000,0.0000,
172,16,0.0126,0.0366,0.0220,0.0081,0.0000,0.0395,0.0410,0.0406,0.0287,0.0288,0.0278,0.0309,0.0376,0.0449,0.0423,0.0430,0.0412,0.0000,0.0000,0.0292,0.0497,0.0318,0.0321,0.0319,0.0363,28.0000,0.0000,0.0000,
166,16,0.0102,0.0396,0.0194,0.0077,0.0000,0.0356,0.0389,0.0390,0.0301,0.0237,0.0295,0.0277,0.0363,0.0312,0.0369,0.1815,0.1897,0.0000,0.0000,0.0238,0.0318,0.0272,0.0302,0.0337,0.0331,20.0000,0.0000,0.0000,
173,16,0.0123,0.0521,0.0243,0.0093,0.0000,0.0451,0.0480,0.0469,0.0449,0.0324,0.0366,0.0354,0.0452,0.0754,0.0595,0.0426,0.0507,0.0000,0.0000,0.0330,0.0404,0.0378,0.0422,0.0413,0.0446,37.0000,0.0000,0.0000,
162,16,0.0128,0.0855,0.0252,0.0090,0.0000,0.0487,0.0529,0.0505,0.0440,0.0495,0.0334,0.0377,0.0449,0.0560,0.0529,0.0505,0.0530,0.0000,0.0000,0.0427,0.0401,0.0351,0.0449,0.0489,0.0484,36.0000,0.0000,0.0000,
171,16,0.0095,0.0294,0.0176,0.0074,0.0000,0.0244,0.0322,0.0309,0.0287,0.0201,0.0200,0.0219,0.0300,0.0237,0.0314,0.0280,0.0360,0.0000,0.0000,0.0182,0.0271,0.0198,0.0280,0.0234,0.0294,19.0000,0.0000,0.0000,
190,16,0.0158,0.0352,0.0222,0.0089,0.0000,0.0272,0.0375,0.0369,0.0291,0.0198,0.0192,0.0212,0.0334,0.0314,0.0350,0.0846,0.0881,0.0000,0.0000,0.0218,0.0310,0.0236,0.0290,0.0247,0.0334,21.0000,0.0000,0.0000,
208,16,0.0119,0.0474,0.0196,0.0082,0.0000,0.0372,0.0433,0.0414,0.0396,0.0281,0.0298,0.0290,0.0420,0.0419,0.0442,0.0516,0.0485,0.0000,0.0000,0.0281,0.0404,0.0391,0.0451,0.0341,0.0461,25.0000,0.0000,0.0000,
178,16,0.0099,0.0397,0.0220,0.0085,0.0000,0.0288,0.0457,0.0333,0.0311,0.0173,0.0182,0.0228,0.0363,0.0350,0.0333,0.0461,0.0584,0.0000,0.0000,0.0191,0.0303,0.0277,0.0606,0.0388,0.0340,19.0000,0.0000,0.0000,
196,16,0.0132,0.0523,0.0246,0.0094,0.0000,0.0477,0.0486,0.0461,0.0476,0.0301,0.0336,0.0466,0.0461,0.0540,0.0566,0.0499,0.0544,0.0000,0.0000,0.0346,0.0469,0.0425,0.0844,0.0558,0.0553,37.0000,0.0000,0.0000,
177,16,0.0133,0.0400,0.0228,0.0094,0.0000,0.0361,0.0415,0.0388,0.0373,0.0249,0.0245,0.0301,0.0347,0.0339,0.0380,0.0764,0.0958,0.0000,0.0000,0.0286,0.0327,0.0254,1.4101,0.0318,0.0448,22.0000,0.0000,0.0000,
202,16,0.0100,0.0253,0.0209,0.0081,0.0000,0.0253,0.0328,0.0438,0.0286,0.0191,0.0252,0.0265,0.0348,0.0269,0.0329,0.0457,0.0564,0.0000,0.0000,0.4657,0.0386,0.0361,0.0568,0.0263,0.0426,18.0000,0.0000,0.0000,
184,16,0.0108,0.0349,0.0240,0.0080,0.0000,0.0346,0.0418,0.0446,0.0474,0.0370,0.0576,0.0466,0.0428,0.0346,0.0377,0.0711,0.0662,0.0000,0.0000,0.0275,0.0417,0.0309,0.0384,0.0326,0.0390,21.0000,0.0000,0.0000,
189,16,0.0123,0.0465,0.0282,0.0084,0.0000,0.0393,0.0590,0.0535,0.0488,0.0551,0.0477,0.0386,0.0630,0.0524,0.0466,0.0429,0.0595,0.0000,0.0000,0.0293,0.0582,0.0517,0.0542,0.0467,0.0529,27.0000,0.0000,0.0000,
183,16,0.0137,0.0636,0.0277,0.0094,0.0000,0.0519,0.0598,0.0629,0.0586,0.0617,0.0750,0.0475,0.0639,0.0641,0.0581,0.0468,0.0573,0.0000,0.0000,0.0558,0.0468,0.0436,0.0496,0.0445,0.0537,34.0000,0.0000,0.0000,
180,16,0.0124,0.0570,0.0332,0.0084,0.0000,0.0433,0.0555,0.0522,0.0541,0.0397,0.0470,0.0477,0.0542,0.0518,0.0473,0.0460,0.0460,0.0000,0.0000,0.0311,0.0387,0.0316,0.0453,0.0368,0.0406,27.0000,0.0000,0.0000,
182,16,0.0114,0.0515,0.0282,0.0085,0.0000,0.0368,0.0538,0.0550,0.0559,0.0492,0.0641,0.0397,0.0522,0.0338,0.0624,0.0345,0.0552,0.0000,0.0000,0.0279,0.0381,0.0296,0.0430,0.0281,0.0397,25.0000,0.0000,0.0000,
198,16,0.0145,0.0496,0.0338,0.0087,0.0000,0.0391,0.0667,0.0576,0.0430,0.0550,0.0650,0.0403,0.0499,0.0442,0.0443,0.0421,0.0590,0.0000,0.0000,0.0217,0.0356,0.0319,0.0481,0.0190,0.0313,19.0000,0.0000,0.0000,
192,16,0.0127,0.0428,0.0279,0.0101,0.0000,0.0551,0.0575,0.0503,0.0411,0.0504,0.0617,0.0417,0.0506,0.0508,0.0417,0.0495,0.0553,0.0000,0.0000,0.0361,0.0363,0.0372,0.0465,0.0339,0.0362,23.0000,0.0000,0.0000,
204,16,0.0102,0.0396,0.0282,0.0076,0.0000,0.0432,0.0581,0.0542,0.0613,0.1526,0.1487,0.0491,0.0577,0.0402,0.0349,0.0360,0.0398,0.0000,0.0000,0.0287,0.0301,0.0269,0.0360,0.0297,0.0343,19.0000,0.0000,0.0000,
203,16,0.0118,0.0464,0.0277,0.0085,0.0000,0.0510,0.0532,0.0692,0.0642,0.1353,0.1530,0.0476,0.0568,0.0286,0.0407,0.0337,0.0457,0.0000,0.0000,0.0200,0.0351,0.0334,0.0507,0.0348,0.0377,21.0000,0.0000,0.0000,
195,16,0.0115,0.0446,0.0335,0.0087,0.0000,0.0518,0.0594,0.0500,0.0654,0.1536,0.1646,0.0435,0.0477,0.0487,0.0394,0.0365,0.0463,0.0000,0.0000,0.0309,0.0320,0.0366,0.0559,0.0358,0.0374,24.0000,0.0000,0.0000,
