,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
117,32,0.0176,0.1511,0.0826,0.0288,0.0000,0.1833,0.2054,0.2010,0.2110,1.0011,0.9419,0.1779,0.1826,0.1377,0.1720,0.5119,0.5401,0.0000,0.0000,0.1720,0.1705,0.2105,0.3218,0.1470,0.1907,39.0000,0.0000,0.0000,
92,32,0.0198,0.2984,0.1084,0.0359,0.0000,0.1970,0.3333,0.3131,0.3210,1.6551,1.9485,0.3320,0.4261,0.2893,0.3495,0.2017,0.3491,0.0000,0.0000,0.2101,0.3171,0.9154,1.4691,0.1657,0.2983,47.0000,0.0000,0.0000,
121,32,0.0182,0.2239,0.1063,0.0343,0.0000,0.1502,0.2173,0.2217,0.2048,0.5767,0.6564,0.1974,0.2281,0.1608,0.2090,0.2060,0.2714,0.0000,0.0000,0.1397,0.1943,0.2679,0.3418,0.1541,0.1898,45.0000,0.0000,0.0000,
89,32,0.0341,0.2958,0.1119,0.0397,0.0000,0.2366,0.3567,0.3662,0.3834,1.8817,2.2458,0.4093,0.3872,0.3651,0.3872,0.2667,0.3494,0.0000,0.0000,0.2695,0.3555,0.7051,1.2785,0.2773,0.2782,72.0000,0.0000,0.0000,
96,32,0.0196,0.1907,0.1066,0.0338,0.0000,0.2257,0.3359,0.3064,0.3463,2.0971,2.3665,0.3494,0.3897,0.3293,0.3084,0.2482,0.3537,0.0000,0.0000,0.3140,0.2543,0.4814,1.0227,0.1944,0.2275,48.0000,0.0000,0.0000,
116,32,0.0273,0.3014,0.1307,0.0398,0.0000,0.3840,0.4831,0.3068,0.3155,0.9463,0.8491,0.3027,0.2880,0.3187,0.3234,0.2874,0.2828,0.0000,0.0000,0.2847,0.2724,0.3922,0.4631,0.2709,0.2888,84.0000,0.0000,0.0000,
122,32,0.0227,0.2214,0.1197,0.0368,0.0000,0.1525,0.2300,0.2547,0.2388,0.4922,0.8829,0.1937,0.2331,0.2327,0.2389,0.1968,0.2531,0.0000,0.0000,0.1937,0.2353,0.3557,0.3211,0.1705,0.2380,57.0000,0.0000,0.0000,
101,32,0.0201,0.2474,0.1230,0.0352,0.0000,0.2251,0.3088,0.3727,0.4168,1.9164,2.3592,0.3917,0.4062,0.3102,0.3263,0.3157,0.3306,0.0000,0.0000,0.1755,0.2693,0.9247,0.7108,0.1512,0.2183,45.0000,0.0000,0.0000,
91,32,0.0244,0.2822,0.1196,0.0326,0.0000,0.2936,0.3500,0.3755,0.3914,2.4419,2.9391,0.3872,0.4271,0.3389,0.3252,0.2862,0.2991,0.0000,0.0000,0.2370,0.2676,0.8053,0.6894,0.2071,0.2461,59.0000,0.0000,0.0000,
123,32,0.0235,0.2864,0.1071,0.0364,0.0000,0.1642,0.2418,0.2689,0.2388,0.4471,0.8340,0.2067,0.2529,0.2369,0.2490,0.1892,0.2636,0.0000,0.0000,0.1776,0.2261,0.2799,0.5968,0.1711,0.2317,53.0000,0.0000,0.0000,
98,32,0.0184,0.1997,0.1270,0.0320,0.0000,0.2473,0.2729,0.3038,0.3178,1.6954,2.0862,0.3589,1.2376,0.2591,0.2904,0.6519,0.6778,0.0000,0.0000,0.1983,0.2594,0.8659,0.8347,0.1681,0.1980,40.0000,0.0000,0.0000,
125,32,0.0216,0.2610,0.1169,0.0360,0.0000,0.1498,0.2554,0.2405,0.2266,0.5308,0.8407,0.1952,0.2505,0.2299,0.2117,0.2267,0.2518,0.0000,0.0000,0.1824,0.2116,0.2016,0.5267,0.1573,0.2223,52.0000,0.0000,0.0000,
100,32,0.0219,0.2614,0.1590,0.0373,0.0000,0.2635,0.3615,0.4037,0.4065,2.2133,2.5501,0.4076,0.4006,0.3359,0.3057,0.3098,0.3347,0.0000,0.0000,0.2099,0.2932,0.8635,0.8996,0.2096,0.2479,54.0000,0.0000,0.0000,
97,32,0.0236,0.3009,0.1372,0.0379,0.0000,0.3264,0.3721,0.4161,0.4235,2.2070,2.7269,0.4223,0.4399,0.3298,0.3716,0.3208,0.3432,0.0000,0.0000,0.2502,0.3071,0.7314,0.8296,0.2426,0.2839,60.0000,0.0000,0.0000,
95,32,0.0258,0.3081,0.1294,0.0398,0.0000,0.3466,0.3834,0.3701,0.4001,2.5473,3.0877,0.4394,0.4242,0.3637,0.3736,0.3218,0.3197,0.0000,0.0000,0.2711,0.2827,0.4931,0.8443,0.2601,0.3050,67.0000,0.0000,0.0000,
124,32,0.1530,0.3657,0.1097,0.0357,0.0000,0.1928,0.2979,0.2632,0.2522,0.4993,0.8777,0.1968,0.2801,0.2793,0.2783,0.2313,0.2608,0.0000,0.0000,0.1979,0.2665,0.4126,0.5474,0.2031,0.2812,68.0000,0.0000,0.0000,
127,32,0.0187,0.1819,0.0975,0.0343,0.0000,0.1681,0.2123,0.2028,0.1811,0.3378,0.8845,0.2056,0.2128,0.1931,0.1893,0.2215,0.2382,0.0000,0.0000,0.1404,0.1729,0.2348,0.6409,0.1425,0.2086,43.0000,0.0000,0.0000,
119,32,0.0221,0.2764,0.1076,0.0337,0.0000,0.1606,0.2193,0.2127,0.2244,0.3883,0.8905,0.1637,0.2071,0.2164,0.2253,0.1758,0.2095,0.0000,0.0000,0.1371,0.1894,0.3341,0.5743,0.1674,0.2640,50.0000,0.0000,0.0000,
110,32,0.0175,0.2591,0.1909,0.0333,0.0000,0.2938,0.4218,0.3810,0.3886,2.5955,2.6764,0.3046,0.2946,0.2040,0.2305,0.2129,0.2268,0.0000,0.0000,0.1332,0.1964,0.6417,1.2249,0.1488,0.2107,37.0000,0.0000,0.0000,
114,32,0.0210,0.2879,0.1797,0.0333,0.0000,0.3907,0.4100,0.4245,0.4228,2.2133,2.4922,0.3557,0.3899,0.3015,0.2634,0.2274,0.2401,0.0000,0.0000,0.2209,0.2130,0.6128,1.1927,0.2306,0.2598,50.0000,0.0000,0.0000,
105,32,0.0216,0.3292,0.1650,0.0547,0.0000,0.3074,0.4617,0.3861,0.4761,2.3452,2.6647,0.3537,0.4035,0.3414,0.2931,0.1936,0.2657,0.0000,0.0000,0.1818,0.2549,0.5291,1.2522,0.2027,0.2791,55.0000,0.0000,0.0000,
102,32,0.0260,0.2751,0.1673,0.0371,0.0000,0.2921,0.4431,0.4916,0.4634,2.3895,2.9714,0.3393,0.3663,0.2952,0.3317,0.2422,0.2715,0.0000,0.0000,0.1695,0.2553,0.5476,1.3010,0.1906,0.2995,63.0000,0.0000,0.0000,
104,32,0.0211,0.2889,0.1835,0.0336,0.0000,0.3685,0.4653,0.4387,0.4272,2.5989,2.8571,0.3142,0.3332,0.2532,0.2371,0.3351,0.3531,0.0000,0.0000,0.1991,0.2024,0.6304,1.2594,0.2073,0.2394,48.0000,0.0000,0.0000,
126,32,0.0257,0.3272,0.1115,0.0369,0.0000,0.1902,0.2694,0.2594,0.2404,0.4487,0.8918,0.1911,0.2650,0.2589,0.2831,0.2251,0.2554,0.0000,0.0000,0.1675,0.2551,0.7651,0.9775,0.2010,0.2586,67.0000,0.0000,0.0000,
106,32,0.0182,0.2598,0.1872,0.0331,0.0000,0.3612,0.4281,0.4298,0.3839,2.3907,2.7247,0.3503,0.3278,0.2096,0.2717,0.6561,0.7132,0.0000,0.0000,0.1691,0.2038,1.0582,1.2158,0.1891,0.2228,44.0000,0.0000,0.0000,
103,32,0.0234,0.3110,0.2158,0.0369,0.0000,0.4077,0.4840,0.4611,0.4287,2.9337,2.8777,0.3220,0.3407,0.2764,0.2550,0.2172,0.2747,0.0000,0.0000,0.1969,0.2431,1.1017,1.1456,0.2268,0.2576,62.0000,0.0000,0.0000,
128,32,0.0237,0.2422,0.1033,0.0344,0.0000,0.2164,0.2288,0.2437,0.2343,0.3461,0.3854,0.1690,0.2523,0.2406,0.2161,0.1789,0.2265,0.0000,0.0000,0.2057,0.2386,0.9386,0.9969,0.2049,0.2467,55.0000,0.0000,0.0000,
109,32,0.0199,0.3124,0.1900,0.0320,0.0000,0.3894,0.3745,0.4094,0.5039,2.9690,2.7348,0.2733,0.2566,0.2237,0.2155,0.2498,0.2586,0.0000,0.0000,0.1704,0.2111,1.4275,1.3474,0.1944,0.1934,43.0000,0.0000,0.0000,
131,32,0.0193,0.2004,0.0927,0.0331,0.0000,0.1356,0.1714,0.1864,0.1672,0.1930,0.2277,0.1595,0.1761,0.1775,0.1601,0.2776,0.2912,0.0000,0.0000,0.1620,0.1898,0.9838,1.0528,0.1489,0.1766,40.0000,0.0000,0.0000,
118,32,0.0213,0.2870,0.1758,0.0345,0.0000,0.3045,0.3844,0.3560,0.3657,2.0186,1.9249,0.1973,0.2303,0.1786,0.1919,0.4255,0.4591,0.0000,0.0000,0.1873,0.2315,1.2884,1.2499,0.1612,0.1809,42.0000,0.0000,0.0000,
108,32,0.0270,0.3908,0.1939,0.0365,0.0000,0.3637,0.5102,0.4697,0.4399,2.5695,2.3302,0.3030,0.3244,0.2825,0.3056,0.2080,0.2750,0.0000,0.0000,0.1670,0.2875,1.3079,1.4766,0.1974,0.2632,70.0000,0.0000,0.0000,
129,32,0.0243,0.3930,0.1218,0.0352,0.0000,0.2200,0.2759,0.2799,0.2772,0.2417,0.2247,0.2218,0.2728,0.2845,0.2788,0.2219,0.2778,0.0000,0.0000,0.1948,0.2702,0.8788,1.1862,0.1895,0.2731,69.0000,0.0000,0.0000,
112,32,0.0266,0.3378,0.2262,0.0380,0.0000,0.4304,0.4878,0.5947,0.4629,2.7152,2.5566,0.3154,0.2895,0.2779,0.3210,0.2596,0.2605,0.0000,0.0000,0.2593,0.2832,1.3890,1.3373,0.2396,0.2489,73.0000,0.0000,0.0000,
93,32,0.0260,0.3767,0.1333,0.0365,0.0000,0.3103,0.3713,3.4560,0.4530,2.5237,2.5083,0.3506,0.6042,0.2977,0.3354,0.2493,0.3304,0.0000,0.0000,0.2785,0.3110,1.1978,1.2314,0.2369,0.2723,75.0000,0.0000,0.0000,
120,32,0.0391,0.4754,0.1979,0.0396,0.0000,0.3581,0.3955,0.4812,0.4364,1.7100,1.5322,0.2263,0.3409,0.3153,0.3005,0.2655,0.3282,0.0000,0.0000,0.2449,0.3205,1.0978,1.1536,0.2123,0.2715,73.0000,0.0000,0.0000,
134,32,0.0184,0.2107,0.1002,0.0341,0.0000,0.1800,0.2044,0.2027,0.2057,0.6569,0.3889,0.2246,0.2737,0.2377,0.2200,0.1858,0.2306,0.0000,0.0000,0.1950,0.2202,0.2666,0.2364,0.1531,0.1856,46.0000,0.0000,0.0000,
135,32,0.0211,0.2414,0.1008,0.0329,0.0000,0.1686,0.2049,0.1948,0.2154,0.7489,0.7568,0.2065,0.2578,0.2208,0.2074,0.1832,0.2254,0.0000,0.0000,0.1578,0.1792,0.1755,0.2052,0.1292,0.1835,44.0000,0.0000,0.0000,
133,32,0.0232,0.2158,0.1040,0.0361,0.0000,0.2060,0.2228,0.2198,0.2449,0.8983,0.9916,0.2248,0.2655,0.2315,0.2719,0.1997,0.2216,0.0000,0.0000,0.1928,0.1894,0.1880,0.2389,0.1918,0.2147,56.0000,0.0000,0.0000,
132,32,0.0253,0.3057,0.1134,0.0490,0.0000,0.1879,0.2604,0.2487,0.2717,0.7724,0.9282,0.2190,0.2857,0.2871,0.2822,0.2273,0.2540,0.0000,0.0000,0.1655,0.2254,0.1938,0.2578,0.1760,0.2536,70.0000,0.0000,0.0000,
139,32,0.0172,0.1482,0.1070,0.0318,0.0000,0.1459,0.2024,0.2186,0.2094,0.8438,0.9053,0.1773,0.1977,0.1354,0.1505,0.2032,0.2356,0.0000,0.0000,0.1288,0.1383,0.1675,0.1722,0.1049,0.1588,37.0000,0.0000,0.0000,
75,32,0.0275,0.3446,0.0900,0.0354,0.0000,0.3810,0.4235,0.4036,0.4025,0.3018,0.3641,0.3453,0.3965,0.4154,0.4153,0.3800,0.3689,0.0000,0.0000,0.3305,0.3373,0.3782,0.4989,0.3691,13.2303,74.0000,0.0000,0.0000,
137,32,0.0224,0.1823,0.0973,0.0335,0.0000,0.1769,0.2416,0.2267,0.2487,0.9765,0.9820,0.2229,0.2133,0.1896,0.1791,0.2497,0.2875,0.0000,0.0000,0.1858,0.1887,0.1708,0.2162,0.1883,0.1968,48.0000,0.0000,0.0000,
136,32,0.0234,0.2600,0.0932,0.0345,0.0000,0.2023,0.2546,0.2424,0.2722,1.0196,1.0971,0.2267,0.2265,0.2329,0.2158,0.2054,0.2321,0.0000,0.0000,0.1679,0.2081,0.1922,0.2639,0.2020,0.2224,57.0000,0.0000,0.0000,
138,32,0.0215,0.2992,0.1266,0.0387,0.0000,0.2399,0.2822,0.2697,0.2790,0.7390,0.9972,0.2288,0.2435,0.2244,0.2508,0.1955,0.2453,0.0000,0.0000,0.1946,0.2241,0.2445,0.2523,0.2050,0.2489,57.0000,0.0000,0.0000,
143,32,0.0179,0.2514,0.1248,0.0318,0.0000,0.1682,0.2332,0.2509,0.2309,0.2368,0.1745,0.1571,0.1863,0.2023,0.2124,0.1670,0.2086,0.0000,0.0000,0.1161,0.1941,0.3345,0.4644,0.1542,0.2012,41.0000,0.0000,0.0000,
142,32,0.0225,0.3933,0.1363,0.0393,0.0000,0.2519,0.3238,0.2718,0.2516,0.4714,0.3979,0.1844,0.2122,0.2418,0.2510,0.2196,0.2531,0.0000,0.0000,0.1868,0.2327,0.3071,0.3740,0.2154,0.2365,61.0000,0.0000,0.0000,
130,32,0.0261,0.2804,0.1336,0.0398,0.0000,0.2347,0.3189,0.2917,0.2739,1.6689,1.4317,0.2080,0.2649,0.2583,0.2711,0.2415,0.2606,0.0000,0.0000,0.1952,0.2537,0.3727,0.5081,0.2258,0.2681,67.0000,0.0000,0.0000,
146,32,0.0208,0.3238,0.1325,0.0337,0.0000,0.1890,0.2414,0.2227,0.1830,0.1360,0.1159,0.1699,0.2165,0.2015,0.1796,0.2058,0.2470,0.0000,0.0000,0.1589,0.1945,0.2369,0.2728,0.1676,0.2037,46.0000,0.0000,0.0000,
141,32,0.0265,0.4156,0.1452,0.0364,0.0000,0.2968,0.3373,0.3086,0.3070,0.5367,0.4079,0.2562,0.2872,0.3096,0.2969,0.2301,0.2840,0.0000,0.0000,0.2431,0.2608,0.3201,0.3510,0.2489,0.2689,79.0000,0.0000,0.0000,
55,32,0.0348,0.4036,0.2179,0.0421,0.0000,0.3458,0.3995,0.3654,0.3599,0.5446,0.5249,0.2539,0.3195,3.9406,19.2524,0.2175,0.2760,0.0000,0.0000,0.2180,0.2641,0.2325,0.2959,0.2036,0.2646,69.0000,0.0000,0.0000,
144,32,0.0251,0.3068,0.1310,0.0352,0.0000,0.2464,0.2719,0.2694,0.2484,0.1594,0.2223,0.2063,0.2435,0.2598,0.2609,0.2023,0.2758,0.0000,0.0000,0.2442,0.2377,0.2494,0.2962,0.1965,0.2598,60.0000,0.0000,0.0000,
151,32,0.0240,0.1480,0.1010,0.0476,0.0000,0.1532,0.2354,0.1997,0.2058,0.2069,0.6641,0.2070,0.2116,0.2078,0.1902,0.1858,0.2219,0.0000,0.0000,0.1412,0.1747,0.2346,0.2227,0.1652,0.1937,48.0000,0.0000,0.0000,
155,32,0.0188,0.2029,0.0858,0.0329,0.0000,0.1516,0.2079,0.1971,0.2017,0.4001,0.4588,0.1385,0.2117,0.1853,0.1970,0.2183,0.2507,0.0000,0.0000,0.1730,0.1832,0.2438,0.4298,0.1515,0.1902,42.0000,0.0000,0.0000,
148,32,0.0218,0.2158,0.0989,0.0356,0.0000,0.2044,0.1920,0.2096,0.1990,0.5878,0.7771,0.2480,0.2756,0.2300,0.2252,0.2177,0.2721,0.0000,0.0000,0.1747,0.2327,0.3725,0.5937,0.2056,0.2428,49.0000,0.0000,0.0000,
152,32,0.0188,0.2013,0.0934,0.0346,0.0000,0.1384,0.1984,0.1882,0.1838,0.1770,0.6360,0.1430,0.2133,0.1649,0.1748,0.4777,0.5249,0.0000,0.0000,0.1522,0.1902,0.2226,0.3609,0.1393,0.1955,40.0000,0.0000,0.0000,
145,32,0.0295,0.4281,0.1322,0.0359,0.0000,0.2456,0.2909,0.2772,0.2936,0.5570,0.4886,0.2549,0.3138,0.3397,0.3314,0.2718,0.2966,0.0000,0.0000,0.2516,0.2975,0.3725,0.5177,0.2414,0.3037,88.0000,0.0000,0.0000,
149,32,0.0214,0.1991,0.0951,0.0347,0.0000,0.1428,0.2127,0.2092,0.2035,0.4258,1.0080,0.1802,0.2762,0.2153,0.2061,0.2214,0.2627,0.0000,0.0000,0.1478,0.2074,0.3311,0.6468,0.1903,0.2374,47.0000,0.0000,0.0000,
158,32,0.0177,0.1324,0.1100,0.0301,0.0000,0.1313,0.2189,0.1947,0.1860,0.2747,0.6125,0.1709,0.2341,0.1407,0.1744,0.1802,0.1948,0.0000,0.0000,0.1631,0.1761,0.3405,0.5580,0.1591,0.2400,35.0000,0.0000,0.0000,
156,32,0.0249,0.2665,0.1087,0.0384,0.0000,0.1923,0.2524,0.2607,0.2561,0.4044,0.6439,0.1992,0.2888,0.2515,0.2482,0.2294,0.2732,0.0000,0.0000,0.2021,0.2343,0.3033,0.4117,0.1948,0.2382,65.0000,0.0000,0.0000,
160,32,0.0252,0.2754,0.1161,0.0382,0.0000,0.2110,0.2431,0.2686,0.2285,0.4086,0.3824,0.1619,0.2476,0.2593,0.2424,0.1971,0.2332,0.0000,0.0000,0.1815,0.2183,0.3241,0.3843,0.2091,0.2308,61.0000,0.0000,0.0000,
147,32,0.0275,0.3610,0.1231,0.0378,0.0000,0.2619,0.2727,0.2611,0.2543,0.7269,1.1971,0.3213,0.3014,0.3121,0.2993,0.2478,0.3127,0.0000,0.0000,0.2496,0.2956,0.4543,0.8593,0.2789,0.3151,71.0000,0.0000,0.0000,
154,32,0.0221,0.2576,0.1217,0.0353,0.0000,0.1755,0.2653,0.2689,0.2786,0.6021,0.6035,0.1767,0.2610,0.2534,0.2604,0.2764,0.3345,0.0000,0.0000,0.1826,0.2516,0.2833,0.8640,0.1653,0.2841,51.0000,0.0000,0.0000,
165,32,0.0215,0.2690,0.0978,0.0346,0.0000,0.1504,0.2285,0.2335,0.2493,0.4737,0.5833,0.1701,0.2316,0.1580,0.2345,0.1621,0.2378,0.0000,0.0000,0.1445,0.2146,0.2045,0.4192,0.1741,0.2284,58.0000,0.0000,0.0000,
159,32,0.0190,0.1678,0.1191,0.0322,0.0000,0.2018,0.2566,0.2253,0.2320,0.4051,0.6481,0.2000,0.2487,0.2116,0.2399,0.2120,0.2545,0.0000,0.0000,0.1628,0.2214,0.7414,0.7672,0.2146,0.2459,43.0000,0.0000,0.0000,
162,32,0.0274,0.2846,0.1241,0.0364,0.0000,0.2068,0.2505,0.2622,0.2410,0.6178,0.6018,0.2210,0.2544,0.2796,0.2691,0.2108,0.2570,0.0000,0.0000,0.2199,0.2328,0.2915,0.4479,0.2292,0.2562,74.0000,0.0000,0.0000,
150,32,0.0294,0.5346,0.1331,0.0400,0.0000,0.2298,0.2939,0.3182,0.2923,0.7436,0.6089,0.2831,0.3329,0.3330,0.3446,0.2932,0.3422,0.0000,0.0000,0.3043,0.3079,0.8234,0.9465,0.2728,0.3457,79.0000,0.0000,0.0000,
153,32,0.0258,0.4003,0.1195,0.0396,0.0000,0.2400,0.3140,0.3060,0.2536,0.5982,0.7599,0.2612,0.3514,0.3361,0.3371,0.2691,0.3362,0.0000,0.0000,0.2779,0.3153,0.5939,0.8832,0.3051,0.3407,73.0000,0.0000,0.0000,
157,32,0.0219,0.3604,0.1090,0.0341,0.0000,0.2242,0.2820,0.3110,0.2593,0.8343,1.1145,0.2089,0.2876,0.2819,0.3022,0.2432,0.2736,0.0000,0.0000,0.2304,0.2724,0.4121,0.4913,0.2149,0.2762,55.0000,0.0000,0.0000,
164,32,0.0195,0.2218,0.1007,0.0313,0.0000,0.1770,0.1983,0.2127,0.2352,0.7846,1.1016,0.2012,0.3126,0.2013,0.2352,0.2982,0.3260,0.0000,0.0000,0.1362,0.2294,0.4662,0.5690,0.2030,0.2417,42.0000,0.0000,0.0000,
161,32,0.0220,0.3025,0.1279,0.0348,0.0000,0.2233,0.2589,0.2513,0.2397,0.8564,1.2226,0.2079,0.3024,0.3079,0.2819,0.2534,0.2993,0.0000,0.0000,0.1890,0.2637,0.5038,0.6822,0.2188,0.2707,52.0000,0.0000,0.0000,
175,32,0.0186,0.1623,0.0906,0.0324,0.0000,0.1350,0.1760,0.2007,0.1875,0.4889,0.5778,0.1662,0.2000,0.1549,0.1836,0.2160,0.2301,0.0000,0.0000,0.1470,0.1672,0.2205,0.4178,0.1565,0.1959,37.0000,0.0000,0.0000,
170,32,0.0310,0.4350,0.1327,0.0360,0.0000,0.2049,0.3030,0.3073,0.2881,0.4213,0.5190,0.2144,0.3176,0.2616,0.3307,0.2122,0.3261,0.0000,0.0000,0.1775,0.3047,0.2414,0.4533,0.1967,0.3369,81.0000,0.0000,0.0000,
166,32,0.0319,0.4718,0.1556,0.0448,0.0000,0.2917,0.3352,0.3453,0.3273,0.6060,0.6544,0.3049,0.3461,0.3662,0.3920,0.3081,0.3249,0.0000,0.0000,0.3167,0.3340,0.4652,0.4968,0.3217,0.3739,99.0000,0.0000,0.0000,
173,32,0.0274,0.3318,0.1109,0.0360,0.0000,0.2207,0.2528,0.2653,0.2654,0.5918,0.7675,0.2351,0.2605,0.2722,0.2658,0.1980,0.2742,0.0000,0.0000,0.1759,0.2691,0.4072,0.5294,0.2051,0.2996,66.0000,0.0000,0.0000,
180,32,0.0208,0.2170,0.0900,0.0304,0.0000,0.1756,0.2335,0.2265,0.2142,0.4689,0.6802,0.1908,0.2055,0.2009,0.2053,0.2165,0.2385,0.0000,0.0000,0.1942,0.2107,0.4077,0.5128,0.1562,0.2173,40.0000,0.0000,0.0000,
168,32,0.0172,0.2009,0.1144,0.0324,0.0000,0.1560,0.2284,0.2142,0.2626,0.9934,1.2289,0.2340,0.3064,0.2088,0.2174,0.3616,0.3912,0.0000,0.0000,0.1925,0.2153,0.8609,0.9473,0.1611,0.2123,39.0000,0.0000,0.0000,
163,32,0.0271,0.3622,0.1435,0.0384,0.0000,0.2773,0.3005,0.3391,0.3321,0.7788,1.2716,0.3445,0.3505,0.3524,0.3576,0.2855,0.3469,0.0000,0.0000,0.3199,0.3190,0.8493,1.1726,0.2497,0.3428,76.0000,0.0000,0.0000,
169,32,0.0203,0.2195,0.1155,0.0326,0.0000,0.2014,0.2200,0.2479,0.2186,1.1171,1.5320,0.3063,0.3153,0.2560,0.2293,0.2301,0.2674,0.0000,0.0000,0.2396,0.2471,0.7917,0.9302,0.1880,0.2618,48.0000,0.0000,0.0000,
171,32,0.0188,0.1809,0.1180,0.0312,0.0000,0.1557,0.2098,0.2364,0.2356,1.4149,1.9140,0.2580,0.2835,0.1753,0.2453,0.2820,0.3025,0.0000,0.0000,0.1843,0.2200,0.6724,0.8079,0.1598,0.1840,37.0000,0.0000,0.0000,
186,32,0.0186,0.2047,0.1003,0.0320,0.0000,0.2099,0.2295,0.2338,0.2156,0.9176,0.8174,0.2360,0.2636,0.2041,0.2078,0.2497,0.2858,0.0000,0.0000,0.2274,0.2143,0.3369,0.4881,0.1690,0.2143,44.0000,0.0000,0.0000,
172,32,0.0186,0.2039,0.1079,0.0453,0.0000,0.1984,0.2811,0.2838,0.2422,0.9965,1.5060,0.2879,0.3240,0.2026,0.2472,0.3237,0.3672,0.0000,0.0000,0.1993,0.2437,0.5773,0.8496,0.1641,0.2057,43.0000,0.0000,0.0000,
167,32,0.0248,0.3632,0.1176,0.0345,0.0000,0.2163,0.3022,0.2968,0.3161,1.5098,1.7899,0.2697,0.4110,0.3583,0.3477,0.2322,0.3296,0.0000,0.0000,0.2154,0.3167,0.4941,0.7820,0.1892,0.2770,71.0000,0.0000,0.0000,
183,32,0.0247,0.2840,0.1189,0.0337,0.0000,0.2478,0.2747,0.2642,0.2573,0.9865,1.0570,0.2917,0.3052,0.2761,0.2872,0.2286,0.2534,0.0000,0.0000,0.2057,0.2507,0.2770,0.3033,0.2269,0.2558,67.0000,0.0000,0.0000,
184,32,0.0287,0.3619,0.1247,0.0402,0.0000,0.2958,0.3052,0.2938,0.3002,0.9422,1.2059,0.3460,0.3277,0.3485,0.3350,0.2781,0.3106,0.0000,0.0000,0.2363,0.2724,0.2939,0.3578,0.2465,0.3052,79.0000,0.0000,0.0000,
176,32,0.0253,0.3350,0.1383,0.0373,0.0000,0.2867,0.3420,0.4032,0.3682,1.5330,1.7396,0.3450,0.3906,0.3091,0.3222,0.3022,0.2784,0.0000,0.0000,0.2326,0.2475,0.3984,0.5250,0.2398,0.2925,64.0000,0.0000,0.0000,
182,32,0.0171,0.1860,0.1547,0.0328,0.0000,0.2337,0.3021,0.2390,0.2734,1.7088,1.9700,0.3014,0.2823,0.1796,0.1950,0.2075,0.2267,0.0000,0.0000,0.1293,0.1957,0.4717,0.5652,0.1493,0.2020,36.0000,0.0000,0.0000,
189,32,0.0227,0.2392,0.1147,0.0339,0.0000,0.2034,0.2410,0.2480,0.2327,1.0775,1.3003,0.2531,0.2944,0.2636,0.2531,0.2358,0.2393,0.0000,0.0000,0.2305,0.2316,0.3698,0.4634,0.2094,0.2553,57.0000,0.0000,0.0000,
178,32,0.0221,0.3685,0.1784,0.0326,0.0000,0.2692,0.3586,0.3052,0.3687,1.7221,1.7678,0.3117,0.3597,0.2056,0.2403,0.1754,0.2470,0.0000,0.0000,0.1963,0.2401,0.5638,0.8090,0.1767,0.2928,51.0000,0.0000,0.0000,
191,32,0.0214,0.1912,0.0828,0.0323,0.0000,0.1694,0.1953,0.2164,0.2230,1.2115,1.5120,0.2460,0.2409,0.1978,0.1856,0.2303,0.2476,0.0000,0.0000,0.1635,0.1857,0.5732,0.7466,0.2008,0.2191,40.0000,0.0000,0.0000,
181,32,0.0208,0.2387,0.1504,0.0370,0.0000,0.3027,0.3423,0.2830,0.3303,1.7380,1.9561,0.3297,0.3332,0.2726,0.2439,0.2275,0.2447,0.0000,0.0000,0.2225,0.2082,0.7560,1.3126,0.2308,0.2876,49.0000,0.0000,0.0000,
193,32,0.0199,0.2268,0.1054,0.0348,0.0000,0.2352,0.2447,0.2376,0.2633,1.0029,1.4193,0.2579,0.2488,0.2017,0.2218,0.2298,0.2228,0.0000,0.0000,0.1989,0.2277,0.6828,1.0017,0.2053,0.2472,49.0000,0.0000,0.0000,
195,32,0.0181,0.2011,0.1427,0.0349,0.0000,0.1848,0.2626,0.2681,0.2310,0.9144,1.0858,0.1649,0.2246,0.2075,0.1947,0.2115,0.2454,0.0000,0.0000,0.1719,0.2111,0.5226,1.1781,0.1929,0.2414,45.0000,0.0000,0.0000,
174,32,0.0272,0.4018,0.1460,0.0375,0.0000,0.2675,0.3613,0.4154,0.3601,1.7668,2.1662,0.3189,0.3890,0.3507,0.3155,0.2655,0.2981,0.0000,0.0000,0.2313,0.2995,0.6069,1.6411,0.2603,0.3659,77.0000,0.0000,0.0000,
188,32,0.0265,0.2313,0.1125,0.0383,0.0000,0.2424,0.2809,0.2876,0.2860,0.8695,1.3089,0.2702,0.2580,0.2618,0.2685,0.2053,0.2688,0.0000,0.0000,0.2075,0.2409,0.7474,1.2136,0.2257,0.2686,67.0000,0.0000,0.0000,
199,32,0.0186,0.1796,0.1061,0.0311,0.0000,0.1945,0.2564,0.2544,0.2395,1.0487,0.9553,0.1686,0.1926,0.1427,0.1966,0.2084,0.2500,0.0000,0.0000,0.1604,0.1779,0.7996,1.0841,0.1643,0.1847,40.0000,0.0000,0.0000,
