,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
86,128,0.1698,7.0938,2.5876,1.2382,0.0000,4.6971,5.5206,5.4720,5.6773,45.8040,26.8028,4.0812,4.5395,4.4369,4.5543,4.3323,4.6777,0.0000,0.0000,4.5545,4.5382,32.0642,46.6834,4.5322,4.8155,219.0000,0.0000,0.0000,
89,128,0.3644,7.7661,2.7653,1.2509,0.0000,5.0721,5.6900,5.7737,5.7659,40.3165,24.3374,4.3182,4.7815,4.7728,4.8626,4.7825,4.8674,0.0000,0.0000,4.5936,4.9512,31.9160,46.7355,4.7717,4.9873,252.0000,0.0000,0.0000,
85,128,0.1690,9.8505,2.7654,1.2670,0.0000,5.3485,5.9014,6.1190,6.0897,45.4342,26.3252,4.5328,5.0784,5.1548,5.1974,4.5413,5.1768,0.0000,0.0000,5.0109,5.2543,31.3374,47.1062,4.5837,5.1881,296.0000,0.0000,0.0000,
133,128,0.1717,7.8880,2.4526,1.2105,0.0000,4.5290,5.2485,5.3724,5.2559,3.5090,3.2827,4.2629,4.8740,5.0355,5.0256,4.3783,4.9461,0.0000,0.0000,4.6893,4.8550,4.4852,4.9109,4.3081,4.9425,305.0000,0.0000,0.0000,
94,128,0.1493,6.7058,2.0623,1.1678,0.0000,3.7520,4.6007,4.5629,4.4342,21.0541,18.0167,3.8487,4.3420,4.1489,4.2684,4.0543,4.5241,0.0000,0.0000,3.8924,4.2716,25.2931,44.4840,3.6565,4.2526,194.0000,0.0000,0.0000,
110,128,0.1217,3.7430,1.6069,1.1669,0.0000,3.0935,3.6492,3.6411,3.7752,20.6090,18.6903,3.6121,3.9263,3.7609,3.7827,3.9323,4.2017,0.0000,0.0000,3.7029,3.7868,22.8375,24.8050,3.3612,3.7302,168.0000,0.0000,0.0000,
111,128,0.1021,4.2198,1.5543,1.1343,0.0000,2.9304,3.6223,3.6891,3.7313,23.2117,21.0149,3.5015,3.8829,3.7467,3.7266,4.0978,4.2565,0.0000,0.0000,3.6910,3.7489,21.4114,23.6771,3.2830,3.5435,163.0000,0.0000,0.0000,
114,128,0.1332,4.5634,1.4332,1.1404,0.0000,2.7015,3.7186,3.7838,3.8331,22.4383,20.2561,3.4901,3.9243,3.8129,3.7730,3.8908,4.0609,0.0000,0.0000,3.7453,3.9355,21.8129,23.3929,3.2592,3.6521,164.0000,0.0000,0.0000,
103,128,0.1241,8.2280,1.9897,1.2116,0.0000,4.3237,4.8418,4.8596,4.8759,19.9692,18.8826,4.6708,5.1976,5.1120,5.1191,4.5444,5.1164,0.0000,0.0000,4.8340,5.0060,22.8624,25.5309,4.4711,4.9375,268.0000,0.0000,0.0000,
92,128,0.2613,9.0887,2.8634,1.2658,0.0000,4.9728,5.8321,5.8710,5.6426,21.9544,20.3428,4.8176,5.6610,5.6934,5.6865,5.1014,5.7176,0.0000,0.0000,5.4476,5.4610,33.1283,34.6190,4.6625,5.2087,297.0000,0.0000,0.0000,
125,128,0.1367,5.9807,1.8400,1.1911,0.0000,3.6784,4.2417,4.3072,4.2325,27.7511,22.1136,4.1156,4.4746,4.4680,4.4245,4.1141,4.6008,0.0000,0.0000,4.1431,4.2341,12.0033,18.5179,3.6883,4.1048,207.0000,0.0000,0.0000,
96,128,0.1319,8.2752,2.4051,1.1917,0.0000,4.6784,5.2309,4.9435,4.8370,21.5883,27.4542,5.0824,5.3969,5.1342,5.1293,4.7518,5.1029,0.0000,0.0000,4.5683,5.2017,34.7598,25.9301,4.3454,4.6715,254.0000,0.0000,0.0000,
97,128,0.1801,7.6669,2.5203,1.2728,0.0000,5.0010,5.0867,4.8124,4.7712,19.5765,25.1668,5.1805,5.5169,5.1312,5.1316,4.8853,5.2183,0.0000,0.0000,4.7234,5.0785,36.9712,24.9342,4.1882,4.7058,256.0000,0.0000,0.0000,
99,128,0.1409,9.0104,2.3533,1.2129,0.0000,4.4523,4.7739,4.8137,4.7416,18.6058,28.4149,5.1429,5.4125,5.1209,5.0479,4.5391,5.2144,0.0000,0.0000,4.5641,5.1931,34.0850,22.3571,3.9878,4.6688,248.0000,0.0000,0.0000,
126,128,0.1365,7.3797,2.0242,1.1925,0.0000,3.7871,4.6155,4.6269,4.5878,31.2532,28.6400,4.5994,5.0516,4.9224,4.7841,4.4734,4.8465,0.0000,0.0000,4.6057,4.7296,9.3384,7.4908,3.9987,4.5254,250.0000,0.0000,0.0000,
123,128,0.1496,9.1750,2.2173,1.2685,0.0000,4.4603,5.1968,5.1616,5.1625,30.6273,28.4258,5.1153,5.6125,5.5062,5.3833,4.9052,5.3729,0.0000,0.0000,5.0191,5.3455,7.8508,6.5114,4.7361,5.0345,301.0000,0.0000,0.0000,
104,128,0.1251,8.0635,2.3921,1.2484,0.0000,4.4428,4.9900,4.9778,4.9363,38.7425,46.5956,5.5957,5.8898,5.6351,5.3253,4.5566,5.2818,0.0000,0.0000,5.0075,4.9813,6.8974,6.5543,4.2947,4.8761,269.0000,0.0000,0.0000,
98,128,0.1043,4.1729,1.7764,1.1532,0.0000,3.3994,4.0674,3.9299,4.4154,52.2546,76.5627,3.7254,4.1151,3.7212,3.8313,4.0586,4.1412,0.0000,0.0000,3.4301,3.5213,5.4008,5.5453,3.0499,3.6000,160.0000,0.0000,0.0000,
127,128,0.1603,9.3877,2.1089,1.1860,0.0000,4.3139,4.9861,5.0708,5.0974,34.8094,35.4388,4.9203,5.3007,5.3471,5.3115,4.6982,5.2016,0.0000,0.0000,4.6689,4.8997,5.5221,5.9892,4.4567,5.0133,278.0000,0.0000,0.0000,
128,128,0.1271,5.6923,1.9714,1.2475,0.0000,3.6459,4.1910,4.2694,4.2810,35.6135,35.8965,4.2541,4.5806,4.3472,4.2826,3.8866,4.2575,0.0000,0.0000,3.8070,4.0462,4.8528,4.8897,3.6582,4.1287,202.0000,0.0000,0.0000,
119,128,0.1354,4.8287,1.8275,1.1850,0.0000,2.9687,3.9735,4.1583,4.1646,52.9464,52.6743,3.7200,4.3479,4.0404,3.9509,3.8639,4.0790,0.0000,0.0000,3.6481,3.8240,4.9067,6.0786,3.5512,4.0841,187.0000,0.0000,0.0000,
129,128,0.1113,6.7919,1.8976,1.1658,0.0000,3.5121,4.3207,4.4556,4.4527,35.9092,36.8624,4.1783,4.6132,4.2475,4.1496,3.8447,4.1570,0.0000,0.0000,3.4692,4.1117,6.6182,7.2946,3.5912,4.2899,201.0000,0.0000,0.0000,
117,128,0.1273,4.6747,1.8728,1.1749,0.0000,3.3914,3.9395,4.0447,4.0124,53.7973,54.7823,3.8426,4.1984,3.7359,3.7692,3.7533,3.9420,0.0000,0.0000,3.7101,3.7345,7.7824,10.1797,3.9605,4.0929,172.0000,0.0000,0.0000,
136,128,0.1180,4.3254,1.6321,1.1542,0.0000,3.1070,3.7821,3.8374,3.7663,32.5295,35.6911,3.5699,3.6661,3.2738,3.4936,3.9368,4.0601,0.0000,0.0000,3.3219,3.4345,9.2101,9.1856,3.2358,3.7572,162.0000,0.0000,0.0000,
137,128,0.1140,4.0170,1.7361,1.1427,0.0000,3.0383,3.7286,3.8363,3.8982,30.5983,35.4024,3.2770,3.7092,3.3716,3.4983,3.4191,3.5812,0.0000,0.0000,3.2162,3.4777,12.5884,11.0489,3.2382,3.7136,159.0000,0.0000,0.0000,
135,128,0.1210,4.3029,1.8621,1.1811,0.0000,3.0575,3.8899,4.0101,3.9206,33.1835,35.9657,3.5578,3.8351,3.6447,3.5998,3.6325,3.7900,0.0000,0.0000,3.5314,3.5678,12.2862,11.4905,3.4059,3.8185,170.0000,0.0000,0.0000,
132,128,0.1273,5.3976,2.2478,1.2300,0.0000,3.8957,4.3428,4.3238,4.4130,34.5876,36.6065,4.2565,4.5166,4.1657,4.0788,4.1887,4.3834,0.0000,0.0000,3.9894,3.9999,12.3898,11.9135,3.8707,4.2950,204.0000,0.0000,0.0000,
107,128,0.1808,8.1354,2.1729,1.2067,0.0000,4.4959,4.8550,4.9563,5.0081,52.1797,54.6245,5.0330,5.3122,5.0373,4.8928,4.5136,4.8510,0.0000,0.0000,4.6146,4.7577,23.6633,15.6848,4.8329,5.3992,275.0000,0.0000,0.0000,
138,128,0.1203,3.7712,1.6137,1.1497,0.0000,3.7545,3.8222,3.8836,4.3544,27.3239,30.8441,3.2215,3.5242,3.5302,3.4770,3.4061,3.6107,0.0000,0.0000,3.3217,3.4999,23.2909,15.8496,3.5511,3.7385,166.0000,0.0000,0.0000,
134,128,0.1360,5.7823,2.0241,1.1948,0.0000,3.6700,4.2860,4.3851,4.3469,35.6115,36.5325,3.7845,4.0942,4.0664,4.0540,3.7385,4.1244,0.0000,0.0000,3.6898,4.0484,24.5794,22.9960,3.9133,4.2766,200.0000,0.0000,0.0000,
131,128,0.1370,6.9009,2.0347,1.1842,0.0000,4.0257,4.9035,4.9124,4.9740,37.5670,39.2086,4.0639,4.7166,4.6673,4.6984,4.1795,4.6787,0.0000,0.0000,4.4973,4.6291,24.7188,27.4343,4.1770,4.9501,246.0000,0.0000,0.0000,
130,128,0.1909,7.4743,2.5098,1.2658,0.0000,4.0090,5.2533,5.2970,5.3516,34.3941,37.8708,4.5726,5.1812,5.1452,5.1329,4.5969,5.0769,0.0000,0.0000,4.9490,5.0953,24.1193,26.8309,4.3330,5.3653,290.0000,0.0000,0.0000,
140,128,0.1126,4.0673,2.1334,1.1718,0.0000,3.6354,4.1122,4.1094,4.1654,20.1526,24.1909,3.3975,3.6761,3.6190,3.5985,4.0069,4.1851,0.0000,0.0000,3.5313,3.7290,27.1032,28.9933,3.4785,3.8852,167.0000,0.0000,0.0000,
142,128,0.1263,4.4361,1.8144,1.1436,0.0000,3.1886,4.0620,4.0866,4.0640,20.6019,14.5574,3.1433,3.6440,3.4248,3.6327,4.1821,4.3095,0.0000,0.0000,3.6346,3.7594,29.6594,35.9926,3.4698,3.7607,158.0000,0.0000,0.0000,
143,128,0.1026,4.6440,1.8689,1.1423,0.0000,3.1374,4.0479,4.1286,4.1133,18.0923,13.6594,3.1782,3.6586,3.6771,3.6584,3.7970,3.9556,0.0000,0.0000,3.7386,3.8304,29.6066,36.0967,3.4563,3.7930,170.0000,0.0000,0.0000,
139,128,0.1293,6.9761,2.2017,1.1963,0.0000,4.4520,5.2384,5.3615,5.3748,23.4877,24.1798,4.2165,4.8606,4.9299,4.9908,4.5010,5.0196,0.0000,0.0000,4.6936,4.9961,29.0977,36.5740,4.5446,5.0290,288.0000,0.0000,0.0000,
120,128,0.1349,5.7287,1.9291,1.1811,0.0000,3.3733,4.2234,4.3156,4.4263,60.1848,55.1632,3.7898,4.2469,4.1209,4.1687,3.7627,4.2046,0.0000,0.0000,4.1339,4.1618,33.2421,53.2691,3.9248,4.6270,206.0000,0.0000,0.0000,
144,128,0.1261,6.2590,2.2153,1.2345,0.0000,4.2015,4.8697,4.9502,4.8634,10.5399,12.4570,3.7238,4.4831,4.5385,4.6080,4.3508,4.6990,0.0000,0.0000,4.2064,4.5699,29.1211,34.7053,3.8940,4.5995,238.0000,0.0000,0.0000,
109,128,0.1318,7.4108,2.1123,1.2812,0.0000,3.9866,4.6833,4.8169,4.9156,57.8016,54.8379,4.7306,4.7326,4.7226,4.6399,4.3921,4.7139,0.0000,0.0000,3.9762,4.6498,34.4554,54.5575,4.8512,5.0749,254.0000,0.0000,0.0000,
141,128,0.1562,8.5412,2.4053,1.2036,0.0000,4.9532,5.3712,5.3038,5.3327,19.9131,14.4477,4.4448,4.9721,5.0575,5.0898,4.8244,5.1793,0.0000,0.0000,4.6938,5.0611,31.9754,34.1804,4.6330,5.1536,277.0000,0.0000,0.0000,
115,128,0.1370,6.6471,2.0878,1.1948,0.0000,3.8691,4.5493,4.5964,4.6135,57.6608,54.4318,4.1383,4.5192,4.4078,4.4099,4.0594,4.4436,0.0000,0.0000,4.3671,4.3885,39.5020,54.6430,4.1090,4.7262,210.0000,0.0000,0.0000,
149,128,0.1187,5.8680,2.2966,1.1867,0.0000,3.8396,4.1784,4.0952,4.0496,9.6786,13.6188,3.9917,4.3978,4.2498,4.2724,4.0852,4.4409,0.0000,0.0000,4.0223,4.3220,28.8986,29.6089,3.8577,4.1909,197.0000,0.0000,0.0000,
113,128,0.1193,6.3804,2.0482,1.2038,0.0000,3.8985,4.5424,4.6860,4.7199,58.2032,53.5469,4.3025,4.6557,4.5221,4.5258,4.1617,4.5003,0.0000,0.0000,4.2615,4.4952,39.4538,56.7240,4.5162,4.8810,239.0000,0.0000,0.0000,
118,128,0.1388,6.3097,1.8942,1.2087,0.0000,3.7720,4.4192,4.4132,4.4990,59.9746,54.2797,3.8843,4.3306,4.2805,4.2538,4.2349,4.5359,0.0000,0.0000,3.7332,4.2579,41.7103,55.7842,4.0307,4.6244,215.0000,0.0000,0.0000,
121,128,0.1401,6.6212,2.1948,1.2477,0.0000,4.1598,4.5823,4.6799,4.8433,57.0843,52.0851,4.4984,4.6104,4.5273,4.5139,4.4074,4.5765,0.0000,0.0000,4.5220,4.5138,40.3385,56.0700,4.5843,4.8545,232.0000,0.0000,0.0000,
116,128,0.1452,6.1136,1.9651,1.1663,0.0000,3.9057,4.3538,4.4253,4.5185,61.9573,54.2785,4.2300,4.2787,4.2357,4.2057,4.1196,4.3154,0.0000,0.0000,3.9297,4.3298,41.2375,54.8657,4.2513,4.5320,214.0000,0.0000,0.0000,
146,128,0.1544,8.1800,2.5434,1.2313,0.0000,4.7771,4.9829,4.7823,4.6960,10.2983,16.2262,4.7571,5.1680,5.0410,5.0610,4.5209,5.0468,0.0000,0.0000,4.8729,4.9962,25.7118,27.6029,4.6119,4.9242,271.0000,0.0000,0.0000,
101,128,0.1194,6.0392,1.9289,1.2119,0.0000,16.6324,4.4990,4.5400,17.5041,58.8118,51.3741,3.8642,17.5290,4.5165,4.5678,17.4963,4.7503,0.0000,0.0000,16.1440,4.6156,22.4536,25.7739,4.2871,4.5325,227.0000,0.0000,0.0000,
106,128,0.1456,10.2746,2.4230,1.2421,0.0000,4.9535,5.2628,5.4535,5.4157,60.9202,55.3801,5.3469,5.3145,5.3838,5.3380,5.0507,5.3759,0.0000,0.0000,5.2109,5.4292,47.1330,52.5450,5.3845,5.5338,305.0000,0.0000,0.0000,
122,128,0.1325,7.9479,2.5335,1.2475,0.0000,4.7138,5.2150,5.3029,5.4504,64.9074,48.0492,4.8079,5.1196,5.1378,5.1559,4.7406,5.2338,0.0000,0.0000,4.8258,5.2504,45.3737,51.8601,4.9555,5.2465,306.0000,0.0000,0.0000,
158,128,0.1350,3.6870,1.5616,1.1416,0.0000,2.8514,3.5313,3.6924,3.6887,21.5652,30.1879,3.8071,4.0390,3.8893,3.7753,4.3500,4.3372,0.0000,0.0000,3.6343,3.7035,12.8602,19.3518,3.1590,3.6284,164.0000,0.0000,0.0000,
148,128,0.1032,3.6971,1.6183,1.1180,0.0000,3.1111,3.9500,3.7927,3.6256,8.9865,11.0706,3.4272,3.6541,3.4782,3.6925,3.9607,4.2391,0.0000,0.0000,3.5645,3.8477,44.8996,46.8380,3.2471,3.6051,157.0000,0.0000,0.0000,
108,128,0.1381,8.4021,2.0536,1.1667,0.0000,16.9990,4.8630,18.1907,5.3101,80.4213,21.2016,3.7897,4.7187,4.7574,4.9123,4.1666,4.9570,0.0000,0.0000,4.1870,4.8743,42.0667,48.0750,4.0988,4.7303,247.0000,0.0000,0.0000,
145,128,0.1869,6.3490,2.2669,1.2143,0.0000,4.0166,4.6721,4.8134,4.5484,9.8103,14.0882,3.8640,4.4947,4.5363,4.5429,4.5425,4.7045,0.0000,0.0000,4.6373,4.7066,43.2103,43.0491,3.8386,4.3803,214.0000,0.0000,0.0000,
153,128,0.1493,7.7945,2.2063,1.2489,0.0000,4.1450,4.8073,4.7985,4.7840,18.4868,29.9958,4.8204,5.3989,5.0417,5.1213,4.7998,5.1687,0.0000,0.0000,4.8005,4.8894,13.3976,20.1947,4.6294,4.9441,257.0000,0.0000,0.0000,
160,128,0.1261,3.6521,1.5551,1.1590,0.0000,2.8607,3.6968,3.7237,3.8458,28.0728,33.9902,3.6500,4.0476,3.7661,3.7082,3.6402,3.8673,0.0000,0.0000,3.4469,3.6906,11.1706,17.5092,3.1738,3.6437,164.0000,0.0000,0.0000,
164,128,0.1112,3.5307,1.5005,1.1564,0.0000,2.9761,3.6286,3.8200,3.8535,29.9708,31.6004,3.7553,3.9263,3.3527,3.6255,4.3400,4.4514,0.0000,0.0000,3.2948,3.6141,11.6508,15.5313,3.4323,3.5301,163.0000,0.0000,0.0000,
147,128,0.1266,8.7831,2.3100,1.1618,0.0000,4.2439,4.9570,4.7485,4.7556,12.2252,27.7167,4.7347,5.6677,5.3545,5.3819,4.9681,5.3707,0.0000,0.0000,5.1631,5.2991,37.4259,28.6314,4.0476,4.8331,265.0000,0.0000,0.0000,
165,128,0.1121,3.9294,1.5248,1.1432,0.0000,2.9535,3.7942,3.7866,3.9797,32.0931,32.3083,3.5836,3.8279,3.6444,3.6219,3.6147,3.9253,0.0000,0.0000,3.5022,3.6117,10.7623,13.9828,3.2173,3.5928,161.0000,0.0000,0.0000,
150,128,0.1450,7.1379,2.1385,1.1764,0.0000,3.9960,4.5059,4.5196,4.5927,13.7792,33.3470,4.8319,5.4064,5.1000,5.2983,4.8638,5.1406,0.0000,0.0000,4.7993,5.1276,31.1871,26.6862,4.0963,4.5775,241.0000,0.0000,0.0000,
157,128,0.1365,6.9816,2.0516,1.2204,0.0000,3.5295,4.5817,4.6647,4.8046,30.0871,33.8770,4.4859,5.0461,4.7953,4.7550,4.4189,4.7204,0.0000,0.0000,4.5913,4.6519,10.9698,15.9061,3.9817,4.6670,241.0000,0.0000,0.0000,
152,128,0.1144,6.7871,1.9349,1.1717,0.0000,3.9103,4.3160,4.3489,4.2739,22.1942,48.2077,5.1668,5.4459,5.1474,5.0562,4.6884,4.8832,0.0000,0.0000,4.6136,4.5645,19.2131,16.9526,4.0261,4.3615,211.0000,0.0000,0.0000,
156,128,0.1528,8.6916,2.1649,1.2389,0.0000,4.5939,5.0223,5.1477,5.2951,35.7815,35.4533,4.9646,5.2298,5.1844,5.1589,5.0170,5.2192,0.0000,0.0000,4.8049,4.9770,9.8168,10.6998,4.7388,5.0584,289.0000,0.0000,0.0000,
151,128,0.1249,8.0267,2.2484,1.2681,0.0000,4.2393,4.8132,4.8744,4.8941,31.9166,52.9874,5.5643,5.9161,5.4280,5.2566,4.7441,5.1916,0.0000,0.0000,4.6117,4.9030,10.5536,11.7533,4.4523,5.0032,267.0000,0.0000,0.0000,
155,128,0.1381,9.8060,2.1803,1.2366,0.0000,4.6132,5.1280,5.2335,5.2719,36.3979,37.7119,4.9663,5.4049,5.3565,5.3536,5.0266,5.2641,0.0000,0.0000,5.0774,5.1667,9.6049,10.3234,4.6004,5.1681,300.0000,0.0000,0.0000,
112,128,0.1249,18.7326,1.8619,1.1668,0.0000,3.5708,4.2811,17.5026,4.7994,93.2859,34.6664,4.3087,4.6744,4.3929,4.4105,4.2638,4.5392,0.0000,0.0000,4.4345,4.5214,75.6332,29.5050,3.7011,7.4514,192.0000,0.0000,0.0000,
102,128,0.1246,4.6900,1.9178,1.1530,0.0000,2.9823,17.0808,3.7611,3.7083,81.4664,67.7576,3.0863,6.6484,3.3714,3.7665,3.7579,17.2145,0.0000,0.0000,3.7557,4.0529,74.2487,30.2331,16.0506,3.8242,161.0000,0.0000,0.0000,
171,128,0.1413,5.7441,2.0298,1.1885,0.0000,3.6436,4.6403,4.7796,4.7319,32.9366,24.5421,3.9774,4.5402,4.3976,4.3102,4.0461,4.4093,0.0000,0.0000,3.6371,4.2507,6.9716,6.9306,3.6198,4.3654,206.0000,0.0000,0.0000,
163,128,0.1178,4.3838,1.7653,1.1373,0.0000,3.2881,3.8308,4.1581,4.3195,46.4817,49.8627,3.7672,4.3506,3.6180,3.8169,3.8207,3.9482,0.0000,0.0000,3.3668,3.7335,7.3293,7.7254,3.5665,3.9975,169.0000,0.0000,0.0000,
168,128,0.1338,8.5842,2.2803,1.2183,0.0000,4.6141,4.9956,5.1751,5.1476,36.2849,27.7302,4.5461,5.0747,4.9714,4.8423,4.6907,4.8699,0.0000,0.0000,4.5639,4.7321,6.2694,6.4863,4.3946,4.8937,263.0000,0.0000,0.0000,
175,128,0.1062,5.5107,1.8615,1.1525,0.0000,3.8584,4.4359,4.5702,4.5356,31.1464,26.2373,3.9426,4.1768,4.1398,4.0676,4.0367,4.2899,0.0000,0.0000,3.5275,4.0164,6.6630,6.3414,3.7237,4.0160,191.0000,0.0000,0.0000,
174,128,0.1152,5.6625,1.9693,1.1855,0.0000,3.9143,4.5596,4.6421,4.4930,31.0206,26.5396,3.9830,4.2701,4.2496,4.1659,3.6252,4.2165,0.0000,0.0000,4.0284,4.0299,6.8992,7.0889,3.3692,4.0785,205.0000,0.0000,0.0000,
176,128,0.1175,6.0541,2.1842,1.2072,0.0000,3.9296,4.5388,4.5993,4.5420,30.4934,26.7988,3.7680,4.2930,4.1797,4.0715,4.1371,4.3878,0.0000,0.0000,3.7331,4.0319,7.1109,6.7021,3.6384,4.0644,193.0000,0.0000,0.0000,
161,128,0.1254,5.4250,2.0701,1.1988,0.0000,3.3806,4.3486,4.6419,4.6658,49.1037,51.2648,4.1336,4.6677,4.3487,4.3519,3.9822,4.3076,0.0000,0.0000,4.1137,4.2215,11.0924,9.8543,3.7097,4.4845,222.0000,0.0000,0.0000,
173,128,0.1346,7.6247,2.4554,1.2407,0.0000,4.9544,5.4438,5.5740,5.5029,32.2330,27.3688,4.8272,5.2599,5.1589,5.1405,4.8924,5.0479,0.0000,0.0000,4.9615,5.0734,10.0099,7.9272,4.6519,5.1248,297.0000,0.0000,0.0000,
178,128,0.1173,5.7739,2.0929,1.1922,0.0000,4.2602,4.6425,4.8679,4.6599,17.4438,28.3643,3.9614,4.3296,4.6965,4.2692,4.4749,4.3161,0.0000,0.0000,3.8666,4.7431,9.0917,8.4662,4.2736,4.2980,224.0000,0.0000,0.0000,
170,128,0.1186,4.7811,2.0939,1.1604,0.0000,3.3954,4.2803,4.4443,4.5942,47.5602,38.2343,3.6194,3.8133,3.3619,3.6508,3.4962,3.8427,0.0000,0.0000,3.5191,3.7013,16.6591,13.2579,3.0246,3.8861,166.0000,0.0000,0.0000,
166,128,0.2184,5.5026,2.1727,1.2069,0.0000,3.9919,4.6164,4.9221,4.8340,50.6181,45.3143,3.9927,4.4104,4.1965,4.1775,3.9075,4.3289,0.0000,0.0000,3.9571,4.2375,17.5404,19.3214,3.9347,4.2670,209.0000,0.0000,0.0000,
184,128,0.0980,4.3984,1.6805,1.1269,0.0000,2.9402,3.6559,3.7099,3.7160,13.8389,16.8703,3.1484,3.5707,3.1573,3.5643,3.6094,3.7090,0.0000,0.0000,3.1544,3.4185,11.3474,17.9431,3.0488,3.6296,156.0000,0.0000,0.0000,
172,128,0.1160,3.9503,1.9901,1.1362,0.0000,3.8013,4.2597,4.5370,4.6096,47.8456,34.0393,3.4678,3.6600,3.3450,3.5638,3.6399,4.0017,0.0000,0.0000,3.4001,3.7392,20.9198,26.7002,3.5795,3.9063,166.0000,0.0000,0.0000,
203,128,0.1226,5.9786,1.9318,1.1874,0.0000,4.2897,4.5078,4.6235,4.9394,3.3252,2.8805,3.9259,4.2009,4.2862,4.2828,4.0067,4.2974,0.0000,0.0000,3.9693,4.1295,4.0115,4.1926,3.9003,4.2681,231.0000,0.0000,0.0000,
182,128,0.1128,6.6082,1.7587,1.1540,0.0000,3.7230,4.3656,4.2373,4.3213,21.3678,21.5657,3.7137,4.1881,4.1420,4.1878,3.8774,4.1815,0.0000,0.0000,4.0433,4.0597,11.4131,22.1599,3.6896,4.1958,199.0000,0.0000,0.0000,
179,128,0.1461,8.2530,2.4611,1.2572,0.0000,4.5977,5.1436,5.2038,5.0876,18.4094,21.5855,4.6032,5.0174,5.0507,4.9894,4.5677,4.9463,0.0000,0.0000,4.6768,4.8900,13.0687,24.0463,4.6690,5.0277,284.0000,0.0000,0.0000,
180,128,0.1319,6.3162,2.3039,1.2220,0.0000,4.0851,4.7244,4.7560,4.7291,20.7858,21.8677,4.0201,4.5983,4.5638,4.7024,4.2161,4.5662,0.0000,0.0000,4.3966,4.5387,11.9970,23.3253,4.3445,4.6637,243.0000,0.0000,0.0000,
154,128,0.1274,5.4751,1.7449,1.1894,0.0000,3.3099,4.0295,4.0340,4.0018,98.6698,58.4147,9.2277,4.1431,4.0372,4.0101,3.8319,4.2019,0.0000,0.0000,3.8574,4.0300,9.9708,20.5363,3.6393,4.1510,200.0000,0.0000,0.0000,
181,128,0.1441,8.9870,2.2185,1.1900,0.0000,4.4188,5.0956,5.0984,5.1040,20.8885,21.1997,4.3954,5.0139,5.1103,5.0234,4.5351,4.9468,0.0000,0.0000,4.3703,4.8801,10.7540,21.4090,4.4117,5.0529,276.0000,0.0000,0.0000,
162,128,0.1444,9.0586,2.1594,1.2022,0.0000,4.0908,5.4027,5.4483,5.6281,54.1807,47.5547,4.4380,5.0940,4.9437,4.9154,4.4471,4.9573,0.0000,0.0000,4.7288,5.0618,22.3102,35.0145,4.1824,5.2031,265.0000,0.0000,0.0000,
159,128,0.1413,8.1694,2.1188,1.1977,0.0000,4.3482,5.0061,5.2737,5.3985,55.0336,49.3273,4.4451,4.9629,4.8124,4.8111,4.7580,5.0322,0.0000,0.0000,4.6366,4.9588,23.5203,35.4425,4.5936,5.0406,244.0000,0.0000,0.0000,
167,128,0.1294,9.0871,2.4787,1.2087,0.0000,4.5113,5.4189,5.6920,5.6565,55.6859,38.0091,4.1743,4.9504,4.9684,4.9097,4.5412,5.1517,0.0000,0.0000,4.9629,5.0234,21.9158,31.9609,4.3264,5.1156,271.0000,0.0000,0.0000,
197,128,0.1287,9.1424,2.4654,1.2632,0.0000,4.0924,5.1318,5.1153,5.0619,3.2976,3.0161,16.8463,4.8300,13.6047,4.9482,4.0116,4.9334,0.0000,0.0000,4.6616,4.7541,4.1512,4.8325,4.1974,4.8698,272.0000,0.0000,0.0000,
187,128,0.1434,7.3501,2.2433,1.2365,0.0000,4.2285,4.9314,4.9874,4.9096,18.3327,15.5906,4.2637,4.9198,4.9568,4.9646,4.5214,4.9995,0.0000,0.0000,4.1692,4.9459,13.7472,9.0153,4.3932,4.9130,260.0000,0.0000,0.0000,
185,128,0.1470,8.4810,2.5002,1.2751,0.0000,4.5427,5.1548,5.1617,5.1395,17.6203,16.0982,4.3298,5.0397,5.0227,5.1155,4.5697,5.1912,0.0000,0.0000,4.9687,5.0767,14.2474,8.8879,4.6393,5.0937,265.0000,0.0000,0.0000,
196,128,0.1261,9.2690,2.0861,1.2181,0.0000,3.8582,4.3486,4.3885,4.3638,21.2682,15.6471,3.8328,4.4449,4.3873,4.3522,4.1808,4.5360,0.0000,0.0000,3.9071,4.2647,10.4612,9.8605,3.8539,4.2523,212.0000,0.0000,0.0000,
189,128,0.1429,8.6893,2.3226,1.2397,0.0000,4.1782,5.0383,5.0064,4.8854,21.2145,15.9630,4.4204,5.0010,4.9510,4.9246,4.5044,5.0008,0.0000,0.0000,4.8185,4.9225,12.0710,10.7387,4.5270,4.8164,260.0000,0.0000,0.0000,
204,128,0.1173,3.4368,1.5029,1.1332,0.0000,2.8264,3.4847,3.4760,3.5518,21.0537,20.9319,3.3340,3.7602,3.5035,3.5628,4.0857,4.2667,0.0000,0.0000,3.3764,3.4677,8.0354,8.9015,2.8718,3.3714,155.0000,0.0000,0.0000,
